Civilization IV: Warlords,civilization-iv-warlords,"PC, macOS",Strategy,26
Metal Gear Solid 4: Guns of the Patriots,metal-gear-solid-4-guns-of-the-patriots,PlayStation 3,"Action, Shooter",8
Wasteland,wasteland,"macOS, iOS, Linux, Commodore / Amiga, Apple II, Classic Macintosh, PC","Adventure, RPG",53
Sonic Adventure 2,sonic-adventure-2,"Xbox One, PC, PlayStation 3, Dreamcast, GameCube, Xbox 360","Action, Adventure",93
Europa Universalis IV,europa-universalis-iv,"PC, Linux, macOS",Strategy,60
Resident Evil HD Remaster,resident-evil-hd-remaster,"Nintendo Switch, Xbox 360, Xbox One, PlayStation 4, PC, PlayStation 3","Action, Adventure",13
Swords and Soldiers HD,swords-and-soldiers-hd,"macOS, PC, Wii","Action, Strategy",67
Graveyard Keeper,graveyard-keeper,"iOS, Android, Linux, PC, macOS, PlayStation 4, Nintendo Switch, Xbox One","Adventure, RPG",25
Teslagrad,teslagrad,"Android, iOS, Linux, PC, macOS, Xbox One, Wii U, PS Vita, PlayStation 4, PlayStation 3, Nintendo Switch","Action, Adventure",20
FIFA 19,fifa-19,"PlayStation 3, Xbox 360, Nintendo Switch, PC, Xbox One, PlayStation 4","Simulation, Sports",71
Halo 4,halo-4,"Xbox One, Xbox 360, PC","Action, Shooter",51
Call of Duty 2,call-of-duty-2,"Xbox One, Xbox 360, PC, macOS, iOS","Action, Shooter",88
Demon's Souls,demons-souls,PlayStation 3,"Action, RPG",38
Commandos 2: Men of Courage,commandos-2-men-of-courage,"PC, Xbox, PlayStation 2",Action,5
SpaceChem,spacechem,"Android, Linux, PC, macOS","Strategy, Simulation",12
Steep,steep,"PC, PlayStation 4, Xbox One","Action, Simulation",40
Gris,gris,"PC, iOS, PlayStation 4, macOS, Nintendo Switch","Adventure, Indie",82
Dead Rising 2,dead-rising-2,"PC, Xbox One, PlayStation 4, Xbox 360",Action,98
The Red Solstice,the-red-solstice,PC,"Action, RPG",85
Street Fighter V,street-fighter-v,"PC, PlayStation 4","Action, Fighting",9
The Forest,the-forest,"PlayStation 4, PC","Action, Adventure",52
Bulletstorm,bulletstorm,"PC, PlayStation 3, Xbox 360, Xbox One","Action, Shooter",21
Dungeons 2,dungeons-2,"Linux, macOS, PC, iOS, PlayStation 4","RPG, Strategy",57
LittleBigPlanet 3,littlebigplanet-3,"PlayStation 3, PlayStation 4","Adventure, Arcade",33
Just Cause,just-cause,"PC, PlayStation 2, Xbox 360","Action, Shooter",16
Bully: Scholarship Edition,bully-scholarship-edition,"PC, iOS, Android, Wii, Xbox 360","Action, Adventure",29
Scribblenauts Unlimited,scribblenauts-unlimited,"PC, iOS, Android, Nintendo 3DS, Wii U","Adventure, Strategy",50
Stellaris,stellaris,"Linux, PC, Nintendo Switch, macOS","Strategy, Simulation",63
Sea of Thieves,sea-of-thieves,"PC, Xbox One","Action, Adventure",68
Borderlands 3,borderlands-3,"PC, Xbox Series S/X, PlayStation 5, PlayStation 4, Xbox One","Action, Shooter",72
X-COM: UFO Defense,ufo-enemy-unknown,"PC, PlayStation, Commodore / Amiga",Strategy,91
The Banner Saga,banner-saga,"PC, Android, iOS, PlayStation 4, Nintendo Switch, Linux, macOS, Xbox One","RPG, Strategy",48
H1Z1: King of the Kill,h1z1-king-of-the-kill,PC,"Action, Adventure",37
Hitman: Codename 47,hitman-codename-47,PC,"Action, Shooter",11
Need for Speed: Most Wanted - A Criterion Game,need-for-speed-most-wanted-a-criterion-game,"PC, iOS, Android, Xbox 360, PS Vita, Wii U, PlayStation 3","Action, Adventure",89
Kingdom: New Lands,kingdom-new-lands,"iOS, Android, PC, macOS, Linux, PlayStation 4, Nintendo Switch, Xbox One","Strategy, Simulation",14
"Warhammer 40,000: Dawn of War II: Retribution",dawn-of-war-ii-retribution,"Linux, macOS, PC","RPG, Strategy",31
Knights and Merchants,knights-and-merchants,"macOS, Linux, PC","Strategy, Simulation",42
Dungeon Defenders II,dungeon-defenders-ii,"PC, PlayStation 4, Xbox One","Action, RPG",10
Two Worlds II,two-worlds-ii,"PC, macOS, Xbox 360",RPG,70
Hand of Fate,hand-of-fate,"macOS, Linux, PC, Xbox One, PlayStation 4","Action, Adventure",55
Pyre,pyre,"macOS, PC, Linux, PlayStation 4","Adventure, RPG",47
Wasteland 2: Director's Cut,wasteland-2-directors-cut,"macOS, PC, Linux, Nintendo Switch, PlayStation 4, Xbox One","Adventure, RPG",90
Mirage: Arcane Warfare,mirage-arcane-warfare,PC,"Action, Indie",24
Gears of War 3,gears-of-war-3,"Xbox 360, Xbox One",Shooter,64
Absolver,absolver,"PC, Xbox One, PlayStation 4","Action, Adventure",61
Battlefield Hardline,battlefield-hardline,"PC, PlayStation 3, Xbox 360, PlayStation 4, Xbox One",Strategy,27
Worms Armageddon,worms-armageddon,"PC, Nintendo 64, Game Boy Color, PlayStation, Dreamcast","Action, Shooter",84
Gothic II: Gold Edition,gothic-ii-gold-edition,PC,"Action, RPG",45
Mini Ninjas,mini-ninjas,"PC, Xbox 360, Wii, PlayStation 3, Nintendo DS, macOS","Action, Adventure",81
The Bridge,the-bridge,"Linux, PC, macOS, Nintendo Switch, Xbox One, Xbox 360, PS Vita, PlayStation 4, PlayStation 3, Wii U","Strategy, Casual",75
FIFA 17,ea-sports-fifa-17,"PlayStation 4, Xbox One, PlayStation 3, Xbox 360, PC",Sports,74
Conan Exiles,conan-exiles,"PC, PlayStation 4, Xbox One","Action, Adventure",18
Punch Club,punch-club,"iOS, Linux, PC, macOS, Xbox One, PlayStation 4, Nintendo 3DS, Nintendo Switch","RPG, Strategy",19
Sang-Froid - Tales of Werewolves,sang-froid-tales-of-werewolves,PC,"Action, Adventure",83
Baldur's Gate: Enhanced Edition,baldurs-gate-enhanced-edition,"Android, PlayStation 4, Nintendo Switch, Linux, PC, Xbox One, macOS, iOS","RPG, Strategy",87
Gun Monkeys,gun-monkeys,"PC, macOS","Action, Casual",100
Rocketbirds: Hardboiled Chicken,rocketbirds-hardboiled-chicken,"Linux, macOS, PC, PS Vita, PlayStation 3","Adventure, Indie",15
Assassin's Creed Freedom Cry,assassins-creed-freedom-cry,"PlayStation 4, PlayStation 3, Nintendo Switch, PC, Xbox One, Xbox 360","Action, Adventure",1
Supreme Commander 2,supreme-commander-2,"Xbox One, PC, Xbox 360","Strategy, Simulation",7
Cuisine Royale,cuisine-royale,"Xbox One, PlayStation 4, PC","Action, Massively Multiplayer",76
Really Big Sky,really-big-sky,PC,"Action, Indie",78
Super Smash Bros. Ultimate,super-smash-bros-ultimate,Nintendo Switch,Fighting,96
NiGHTS into dreams...,nights-into-dreams,"PC, SEGA Saturn, Xbox 360, PlayStation 3","Adventure, Platformer",36
Slime Rancher,slime-rancher,"Linux, PC, macOS, PlayStation 4, Xbox One","Action, Adventure",69
Just Cause 4,just-cause-4,"PlayStation 4, PC, Xbox One","Action, Adventure",99
Age of Empires III: Complete Collection,age-of-empires-iii-complete-collection,PC,"Strategy, Simulation",22
Sam & Max: The Devil's Playhouse - Episode 3: They stole Max's brain!,sam-max-303-they-stole-maxs-brain,"PlayStation 3, macOS, PC",Adventure,2
Prince of Persia: The Two Thrones,prince-of-persia-the-two-thrones,"PC, Xbox, Wii, GameCube, PlayStation 2, Classic Macintosh, PSP, PlayStation 3","Action, Adventure",54
Sam & Max The Devil's Playhouse Episode 2 The Tomb of Sammun-Mak,sam-max-302-the-tomb-of-sammun-mak,"PC, macOS, PlayStation 3",Adventure,39
SteamWorld Heist,steamworld-heist,"macOS, Linux, iOS, PC, PS Vita, Nintendo 3DS, Nintendo Switch, Wii U, PlayStation 4","Action, Adventure",73
Devil May Cry 4,devil-may-cry-4,"PC, PlayStation 4, PlayStation 3, Xbox One, Xbox 360","Action, Adventure",92
Murderous Pursuits,murderous-pursuits,"iOS, PC","Action, RPG",97
Sam & Max The Devil's Playhouse Episode 4: Beyond Alley of Dolls,sam-max-304-beyond-the-alley-of-the-dolls,"macOS, PlayStation 3, PC",Adventure,59
DayZ,dayz,"Xbox One, PC, PlayStation 4","Action, Massively Multiplayer",28
Sid Meier's Civilization IV: Colonization,sid-meiers-civilization-iv-colonization,"PC, macOS, iOS","Strategy, Simulation",49
Octodad: Dadliest Catch,octodad-dadliest-catch,"iOS, Android, Linux, PC, macOS, Xbox One, Wii U, PS Vita, PlayStation 4, Nintendo Switch","Action, Adventure",23
Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,sam-max-301-the-penal-zone,"PC, PlayStation 3","Action, Adventure",58
Kentucky Route Zero,kentucky-route-zero,"macOS, PC, Nintendo Switch, Linux","Adventure, Indie",94
Tacoma,tacoma,"macOS, Linux, PC, PlayStation 4, Xbox One","Adventure, Indie",32
Rebel Galaxy,rebel-galaxy,"PC, macOS, Xbox One, PlayStation 4","Action, Adventure",62
Jamestown: Legend of the Lost Colony,jamestown-2,"PlayStation 4, PC, macOS","Action, Arcade",6
Horizon Chase Turbo,horizon-chase-turbo,"Linux, macOS, PC, PlayStation 4, Nintendo Switch, Xbox One","Action, Sports",77
Dragon Age 2,dragon-age-2,"PC, Xbox One, Xbox 360, PlayStation 3, macOS","Action, Adventure",4
Halo 5: Guardians,halo-5-guardians,Xbox One,"Action, Shooter",41
Worms Revolution,worms-revolution,"PC, PlayStation 3, Xbox 360","Strategy, Simulation",80
Pathologic Classic HD,pathologic-classic-hd,PC,"Action, Adventure",79
Night in the Woods,night-in-the-woods,"Linux, macOS, PC, Xbox One, PlayStation 4, Nintendo Switch",Adventure,17
Civilization IV: Beyond the Sword,civilization-iv-beyond-the-sword,"PC, macOS",Strategy,3
LittleBigPlanet 2,littlebigplanet-2,PlayStation 3,"Action, Arcade",35
The Lab,the-lab,PC,Action,65
OlliOlli2: Welcome to Olliwood,olliolli2-welcome-to-olliwood,"Linux, PC, macOS, PS Vita, PlayStation 4","Action, Sports",95
Factorio,factorio,"Linux, macOS, PC","Strategy, Simulation",30
King's Bounty: The Legend,kings-bounty-the-legend,"macOS, PC","RPG, Strategy",66
Sherlock Holmes: The Devil's Daughter,sherlock-holmes-the-devils-daughter,"PC, PlayStation 4, Xbox One","Action, Adventure",86
NBA 2K16,nba-2k16,"PC, Xbox One, Xbox 360, PlayStation 3, PlayStation 4",Sports,43
Katana ZERO,katana-zero,"Xbox One, PC, macOS, Nintendo Switch","Action, Indie",46
Portal Knights,portal-knights,"Android, iOS, PC, Xbox One, PlayStation 4, Nintendo Switch","Action, Adventure",56
METAL SLUG 3,metal-slug-3,"Android, Neo Geo, Wii, PC, Xbox One, iOS, PlayStation 3, PS Vita, PlayStation 4, Xbox 360","Action, Arcade",34
Lucius,lucius,PC,"Action, Adventure",44
Rome: Total War - Collection,rome-total-war-collection,"PC, iOS",Strategy,26
Crysis 2,crysis-2,"PC, PlayStation 3, Xbox 360","Action, Shooter",8
Aliens vs. Predator (2010),aliens-vs-predator-3,"PC, Xbox One, Xbox 360, PlayStation 3","Action, Shooter",53
Uplink,uplink,"iOS, macOS, Linux, PC","Strategy, Simulation",93
Northgard,northgard,"PC, Linux, macOS, PlayStation 4, Xbox One, Nintendo Switch","Adventure, Strategy",60
Owlboy,owlboy,"PlayStation 4, Nintendo Switch, Linux, PC, Xbox One","Action, Adventure",13
Kathy Rain,kathy-rain,"PC, iOS, macOS, Android","Adventure, Indie",67
Worms Battlegrounds,worms-battlegrounds,"Xbox One, PlayStation 4",Strategy,25
"Warhammer 40,000: Dawn of War II Chaos Rising",dawn-of-war-ii-chaos-rising,"PC, Linux, macOS","RPG, Strategy",20
Fable II,fable-ii,"Xbox One, Xbox 360","Action, Adventure",71
Cry of Fear,cry-of-fear,PC,"Action, Adventure",51
Warlock - Master of the Arcane,warlock-master-of-the-arcane,PC,Strategy,88
Gears of War 4,gears-of-war-4,"Xbox Series S/X, Xbox One, PC","Action, Shooter",38
Sanctum,sanctum,"PC, macOS","Action, Shooter",5
DuckTales: Remastered,ducktales-remastered,"PC, Xbox One, Android, iOS, Wii U, Xbox 360, PlayStation 3","Adventure, Platformer",12
Fallout 76,fallout-76,"PC, PlayStation 4, Xbox One","Action, Adventure",40
No Time To Explain Remastered,no-time-to-explain-remastered,"Linux, PC, macOS","Action, Adventure",82
Moonlighter,moonlighter,"iOS, Linux, PC, macOS, PlayStation 4, Nintendo Switch, Xbox One","Action, Adventure",98
Defiance,defiance,"PC, Xbox 360, PlayStation 3","Action, Shooter",85
God of War II,god-of-war-ii,"PlayStation 3, PlayStation 2, PS Vita","Action, Adventure",9
The Turing Test,the-turing-test,"PlayStation 4, PC, Nintendo Switch, Xbox One",Adventure,52
ORION: Prelude,orion-prelude,PC,"Action, Adventure",21
Tyranny,tyranny,"macOS, Linux, PC",RPG,57
Crazy Taxi (1999),crazy-taxi,"Dreamcast, GameCube, iOS, Android, Xbox 360, PC, PlayStation 2, PlayStation 3","Action, Racing",33
Receiver,receiver,"PC, Linux, macOS","Action, Shooter",16
STAR WARS Jedi Knight: Dark Forces II,star-wars-jedi-knight-dark-forces-ii,PC,"Action, Shooter",29
Back to the Future: The Game,back-to-the-future-the-game,"PlayStation 3, PC, macOS, iOS, PlayStation 4, Xbox 360, Wii","Action, Adventure",50
Tricky Towers,tricky-towers,"PlayStation 4, Linux, macOS, PC, iOS, Android, Xbox One, Nintendo Switch","Arcade, Casual",63
10 Second Ninja X,10-second-ninja-x,"PC, Xbox One, PlayStation 4, PS Vita","Action, Indie",68
A Hat in Time,a-hat-in-time,"macOS, PC, Xbox One, PlayStation 4, PlayStation 3, Nintendo Switch","Action, Indie",72
Puzzle Agent,puzzle-agent,"PC, macOS, iOS, PlayStation 3","Adventure, Casual",91
Commandos: Behind Enemy Lines,commandos-behind-enemy-lines,PC,Action,48
Stronghold HD,stronghold-hd,"macOS, PC",Strategy,37
Devil May Cry 4: Special Edition,devil-may-cry-4-special-edition,"PC, Xbox One, PlayStation 4",Action,11
Beat Hazard,beat-hazard,"Linux, PC, macOS, Xbox 360","Action, Casual",89
LET IT DIE,let-it-die,"PC, PlayStation 4","Action, Adventure",14
Knack,knack,PlayStation 4,Action,31
Operation Flashpoint: Dragon Rising,operation-flashpoint-dragon-rising,"PlayStation 3, PC, Xbox 360","Action, Shooter",42
Fishing Planet,fishing-planet,"Linux, PC, macOS, PlayStation 4","Simulation, Sports",10
ZOMBI,zombi,"PC, PlayStation 4, Xbox One","Action, Adventure",70
Deadly Premonition: The Director's Cut,deadly-premonition-the-directors-cut,"PC, PlayStation 3","Action, Adventure",55
Magrunner: Dark Pulse,magrunner-dark-pulse,"PC, PlayStation 3, Xbox 360","Action, Adventure",47
Project CARS,project-cars,"PC, PlayStation 4, Xbox One","Simulation, Sports",90
Darwinia,darwinia,"PC, Linux, macOS","Strategy, Indie",24
LEGO Harry Potter: Years 1-4,lego-harry-potter,"PS Vita, PlayStation 3, PC, Android, macOS, Nintendo DS, Wii, PSP, Xbox 360","Action, Adventure",64
Assassin's Creed Valhalla,assassins-creed-valhalla,"PlayStation 5, Xbox One, PC, Xbox Series S/X, PlayStation 4","Action, Adventure",61
Hammerwatch,hammerwatch,"Linux, PC, macOS, Xbox One, PlayStation 4, Nintendo Switch","Action, Adventure",27
Goodbye Deponia,goodbye-deponia,"macOS, Xbox One, PlayStation 4, PC","Adventure, RPG",84
Dead Bits,dead-bits,"PC, macOS","Action, Casual",45
UNCHARTED: Golden Abyss,uncharted-golden-abyss,PS Vita,"Action, Adventure",81
Ziggurat,ziggurat,"Nintendo Switch, Linux, PC, macOS, Xbox One, Wii U, PlayStation 4","Action, Shooter",75
Mafia: The City of Lost Heaven,mafia-the-city-of-lost-heaven,"PC, Xbox, PlayStation 2","Action, Adventure",74
Sacred 2 Gold,sacred-2-gold,PC,"Action, RPG",18
The Sims 3,the-sims-3,"PC, iOS, Nintendo 3DS, Xbox 360, PlayStation 3","Simulation, Casual",19
The Banner Saga 2,banner-saga-2,"iOS, Android, macOS, PC, Nintendo Switch, Xbox One, PlayStation 4","RPG, Strategy",83
Out There Somewhere,out-there-somewhere,"macOS, PC","Action, Adventure",87
Keep Talking and Nobody Explodes,keep-talking-and-nobody-explodes,"Android, macOS, PC, PlayStation 4, Xbox One, Nintendo Switch","Simulation, Indie",100
STAR WARS Empire at War - Gold Pack,star-wars-empire-at-war-gold-pack,PC,Strategy,15
Return Of The Obra Dinn,return-of-the-obra-dinn,"macOS, PC, PlayStation 4, Xbox One, Nintendo Switch","Adventure, Indie",1
Tiny and Big: Grandpa's Leftovers,tiny-big-grandpas-leftovers,"macOS, PC, Linux","Action, Adventure",7
Chaos on Deponia,chaos-on-deponia,"Linux, macOS, PC, iOS, Xbox One, PlayStation 4","Adventure, RPG",76
Trine 2,trine-2,"PC, Xbox 360, PlayStation 3","Action, Arcade",78
Surviving Mars,surviving-mars,"macOS, PC, Linux, PlayStation 4, Xbox One","Strategy, Simulation",96
Crossout,crossout,"PC, PlayStation 4, Xbox One","Action, Simulation",36
Crayon Physics Deluxe,crayon-physics-deluxe,"PC, macOS","Casual, Indie",69
Trine 3: The Artifacts of Power,trine-3-the-artifacts-of-power,"Linux, PC, macOS, PlayStation 4, Nintendo Switch","Action, Adventure",99
Empire: Total War,empire-total-war,"PC, macOS, Linux",Strategy,22
Golf With Your Friends,golf-with-your-friends,"PlayStation 4, macOS, Nintendo Switch, Xbox One, Linux, PC","Sports, Casual",2
Beyond Divinity,beyond-divinity,"PC, macOS","Action, RPG",54
Arma 3,arma-3,PC,"Action, Shooter",39
Thief II: The Metal Age,thief-ii-the-metal-age,PC,"Action, Simulation",73
Kerbal Space Program,kerbal-space-program,"Linux, macOS, PC, Xbox One, PlayStation 4","Simulation, Indie",92
Plague Inc: Evolved,plague-inc-evolved,"Nintendo Switch, Linux, macOS, PC, Xbox One, PlayStation 4","Strategy, Simulation",97
Need for Speed Rivals,need-for-speed-rivals,"PC, Xbox One, PlayStation 3, Xbox 360, PlayStation 4","Action, Racing",59
Divinity II: Developer's Cut,divinity-ii,"PC, Xbox 360","Action, RPG",28
The Elder Scrolls IV: Oblivion,the-elder-scrolls-iv-oblivion,"Xbox One, PC, PlayStation 3, Xbox 360",RPG,49
Halo: Reach,halo-reach,"Xbox One, PC, Xbox 360",Shooter,23
Guacamelee! Gold Edition,guacamelee-gold-edition,"Linux, macOS, PC","Action, Adventure",58
Trackmania Turbo,trackmania-turbo,"PC, Xbox One, PlayStation 4","Racing, Massively Multiplayer",94
Unravel,unravel,"PC, Nintendo Switch, Xbox One, PlayStation 4, Xbox 360","Action, Adventure",32
Gears of War 2,gears-of-war-2,"Xbox One, Xbox 360",Shooter,62
Superbrothers: Sword & Sworcery,superbrothers-sword-sworcery,"Linux, PC, iOS, Android, macOS, Nintendo Switch","Adventure, RPG",6
The Evil Within 2,the-evil-within-2,"Xbox One, PlayStation 4, PC","Action, Shooter",77
Super Hexagon,super-hexagon,"Android, Linux, PC, macOS, iOS","Action, Arcade",4
Vampire: The Masquerade - Bloodlines,vampire-the-masquerade-bloodlines,PC,"Action, RPG",41
Shadow Tactics: Blades of the Shogun,shadow-tactics,"Linux, PC, macOS, Xbox One, PlayStation 4","Strategy, Indie",80
Command & Conquer: Red Alert 3 - Uprising,command-conquer-red-alert-3-uprising,PC,Strategy,79
Need for Speed Payback,need-for-speed-payback,"PC, PlayStation 4, Xbox One","Action, Adventure",17
DiRT 3,dirt-3,"PlayStation 3, PC, Xbox 360","Sports, Racing",3
TEKKEN 7,tekken-7,"PC, PlayStation 4, Xbox One","Action, Sports",35
PAC-MAN CHAMPIONSHIP EDITION 2,pac-man-championship-edition-2,"PC, PlayStation 4, Xbox One, Nintendo Switch","Arcade, Casual",65
Hitman 3: Contracts,hitman-3-contracts,"PC, macOS, Xbox 360, PlayStation 2, PlayStation 3, Xbox","Action, Shooter",95
Quake Live,quake-live,"PC, Web",Action,30
Catherine,catherine,"Xbox One, Xbox 360, PlayStation 3, PC","Action, Adventure",66
F1 2018,f1-2018,"PC, PlayStation 4, Xbox One","Simulation, Sports",86
Fable: The Lost Chapters,fable,"PC, macOS, Xbox","Action, Adventure",43
Gunpoint,gunpoint,"Linux, PC, macOS","Action, Strategy",46
Cave Story+,cave-story,"Linux, PC, macOS, Nintendo 3DS, Nintendo DS, Wii, Nintendo Switch","Action, Adventure",56
Planetary Annihilation,planetary-annihilation,"PC, macOS, Linux",Strategy,34
Full Throttle Remastered,full-throttle-remastered,"Xbox One, Linux, macOS, iOS, PC, PS Vita, PlayStation 4",Adventure,44
Natural Selection 2,natural-selection-2,"PC, Linux","Action, Strategy",26
DISTRAINT,distraint,PC,"Adventure, Casual",8
BIT.TRIP RUNNER,bittrip-runner,"Linux, PC, macOS, Wii","Action, Arcade",53
FIFA 18,fifa-18,"PC, Nintendo Switch, PlayStation 4, Xbox One",Sports,93
Tom Clancy's Ghost Recon Wildlands,tom-clancys-ghost-recon-wildlands-2,"PC, PlayStation 4, Xbox One","Action, Shooter",60
Giana Sisters: Twisted Dreams,giana-sisters-twisted-dreams,"PC, PlayStation 3, Xbox 360, Wii U","Action, Adventure",13
Dungeon of the Endless,dungeon-of-the-endless,"Nintendo Switch, PC, iOS, PlayStation 4, macOS, Xbox One","Adventure, RPG",67
Deus Ex: The Fall,deus-ex-the-fall,"Android, iOS, PC","Action, Adventure",25
Spyro Reignited Trilogy,spyro-reignited-trilogy,"PC, Nintendo Switch, PlayStation 4, Xbox One","Action, Adventure",20
Tom Clancy’s The Division 2,division-2,"Web, PC, PlayStation 4, Xbox One","Action, Shooter",71
SPORE,spore,PC,"Simulation, Family",69

