id,name,slug,platforms,genres,inventory
731,"Rome: Total War - Collection",rome-total-war-collection,"PC, iOS",Strategy,71
732,"Aliens vs. Predator (2010)",aliens-vs-predator-3,"PC, Xbox One, Xbox 360, PlayStation 3","Action, Shooter",56
733,Uplink,uplink,"iOS, macOS, Linux, PC","Strategy, Simulation",95
734,Northgard,northgard,"PC, Linux, macOS, PlayStation 4, Xbox One, Nintendo Switch","Adventure, Strategy",18
735,Owlboy,owlboy,"PlayStation 4, Nintendo Switch, Linux, PC, Xbox One","Action, Adventure",81
736,"Kathy Rain",kathy-rain,"PC, iOS, macOS, Android","Adventure, Indie",69
737,"Worms Battlegrounds",worms-battlegrounds,"Xbox One, PlayStation 4",Strategy,81
738,"Warhammer 40,000: Dawn of War II Chaos Rising",dawn-of-war-ii-chaos-rising,"PC, Linux, macOS","RPG, Strategy",100
739,"Fable II",fable-ii,"Xbox One, Xbox 360","Action, Adventure",57
740,"Mafia: The City of Lost Heaven",mafia-the-city-of-lost-heaven,"PC, Xbox, PlayStation 2","Action, Adventure",96
741,"Sang-Froid - Tales of Werewolves",sang-froid-tales-of-werewolves,PC,"Action, Adventure",24
742,"Baldur's Gate: Enhanced Edition",baldurs-gate-enhanced-edition,"Android, PlayStation 4, Nintendo Switch, Linux, PC, Xbox One, macOS, iOS","RPG, Strategy",44
743,"Gun Monkeys",gun-monkeys,"PC, macOS","Action, Casual",14
744,"Rocketbirds: Hardboiled Chicken",rocketbirds-hardboiled-chicken,"Linux, macOS, PC, PS Vita, PlayStation 3","Adventure, Indie",93
745,"Assassin's Creed Freedom Cry",assassins-creed-freedom-cry,"PlayStation 4, PlayStation 3, Nintendo Switch, PC, Xbox One, Xbox 360","Action, Adventure",17
746,"Supreme Commander 2",supreme-commander-2,"Xbox One, PC, Xbox 360","Strategy, Simulation",24
747,"Cuisine Royale",cuisine-royale,"Xbox One, PlayStation 4, PC","Action, Massively Multiplayer",93
748,"Really Big Sky",really-big-sky,PC,"Action, Indie",65
749,"Super Smash Bros. Ultimate",super-smash-bros-ultimate,"Nintendo Switch",Fighting,74
750,"NiGHTS into dreams...",nights-into-dreams,"PC, SEGA Saturn, Xbox 360, PlayStation 3","Adventure, Platformer",18
751,"Just Cause 4",just-cause-4,"PlayStation 4, PC, Xbox One","Action, Adventure",23
752,"Slime Rancher",slime-rancher,"Linux, PC, macOS, PlayStation 4, Xbox One","Action, Adventure",98
753,"Age of Empires III: Complete Collection",age-of-empires-iii-complete-collection,PC,"Strategy, Simulation",86
754,"Sam & Max: The Devil's Playhouse - Episode 3: They stole Max's brain!",sam-max-303-they-stole-maxs-brain,"PlayStation 3, macOS, PC",Adventure,23
755,"Prince of Persia: The Two Thrones",prince-of-persia-the-two-thrones,"PC, Xbox, Wii, GameCube, PlayStation 2, Classic Macintosh, PSP, PlayStation 3","Action, Adventure",87
756,"Sam & Max The Devil's Playhouse Episode 2 The Tomb of Sammun-Mak",sam-max-302-the-tomb-of-sammun-mak,"PC, macOS, PlayStation 3",Adventure,38
757,"SteamWorld Heist",steamworld-heist,"macOS, Linux, iOS, PC, PS Vita, Nintendo 3DS, Nintendo Switch, Wii U, PlayStation 4","Action, Adventure",93
758,"Devil May Cry 4",devil-may-cry-4,"PC, PlayStation 4, PlayStation 3, Xbox One, Xbox 360","Action, Adventure",71
759,"Murderous Pursuits",murderous-pursuits,"iOS, PC","Action, RPG",25
760,"Sam & Max The Devil's Playhouse Episode 4: Beyond Alley of Dolls",sam-max-304-beyond-the-alley-of-the-dolls,"macOS, PlayStation 3, PC",Adventure,7
761,"Unreal Gold",unreal-gold,PC,"Action, Shooter",27
762,"Tropico 3",tropico-3,"PC, Xbox 360","Strategy, Simulation",20
763,"Tropico 5",tropico-5,"Linux, PC, macOS, PlayStation 4, Xbox 360","RPG, Strategy",71
764,"Tomb Raider: Anniversary",tomb-raider-anniversary,"PlayStation 2, PC, macOS, iOS, Wii, Xbox 360, PSP","Action, Adventure",75
765,"Mount & Blade: Warband",mount-blade-warband,"macOS, Android, Linux, PC, Xbox One, PlayStation 4","Action, RPG",45
766,"Rayman Origins",rayman-origins,"Xbox One, PlayStation 3, macOS, PC, Wii, iOS, Xbox 360, Nintendo 3DS, PS Vita","Action, Arcade",42
767,"Diablo III: Reaper of Souls",diablo-iii-reaper-of-souls,"PC, Xbox 360, Xbox One, PlayStation 4, PlayStation 3, macOS","Action, RPG",24
768,"Dota Underlords",dota-underlords,"Linux, macOS, PC, iOS, Android","Strategy, Board Games",88
769,"Serious Sam: The First Encounter",serious-sam-the-first-encounter,PC,"Action, Shooter",12
770,"Lord of the Rings: War in the North",lord-of-the-rings-war-in-the-north,"PC, PlayStation 3, Xbox 360","Action, RPG",9
771,"Arma 2",arma-2,PC,"Action, Strategy",17
772,"Need For Speed: Hot Pursuit",need-for-speed-hot-pursuit-2,"PC, Nintendo Switch, iOS, Android, Wii, PlayStation 3, Xbox 360","Action, Sports",33
773,"Risk of Rain",risk-of-rain,"Linux, macOS, PC, Xbox One, Nintendo Switch, PlayStation 4, PS Vita","Action, Indie",76
774,"inFAMOUS First Light",infamous-first-light,"PlayStation 4",Action,78
775,"Sniper Elite 3",sniper-elite-3,"Nintendo Switch, PC, Xbox One, PlayStation 3, PlayStation 4, Xbox 360","Action, Shooter",12
776,"Super Mario Odyssey",super-mario-odyssey,"Nintendo Switch","Arcade, Platformer",40
777,"Oddworld: New 'n' Tasty",oddworld-new-n-tasty,"Linux, macOS, PC, Nintendo Switch, iOS, Android, Xbox One, Wii U, PS Vita, PlayStation 3, PlayStation 4","Action, Adventure",54
778,"Call of Juarez Gunslinger",call-of-juarez-gunslinger,"Xbox One, PC, PlayStation 3, Xbox 360","Action, Shooter",34
779,"The Expendabros",the-expendabros,"macOS, PC","Action, Indie",35
780,Loadout,loadout,"PC, PlayStation 4","Action, Indie",7
781,"KAO the Kangaroo: Round 2",kao-the-kangaroo-round-2,"PlayStation 2, GameCube, Xbox, PC","Action, Adventure",100
782,"Commandos: Behind Enemy Lines",commandos-behind-enemy-lines,PC,Action,63
783,"Devil May Cry 4: Special Edition",devil-may-cry-4-special-edition,"PC, Xbox One, PlayStation 4",Action,58
784,"Beat Hazard",beat-hazard,"Linux, PC, macOS, Xbox 360","Action, Casual",65
785,"LET IT DIE",let-it-die,"PC, PlayStation 4","Action, Adventure",45
786,Knack,knack,"PlayStation 4",Action,2
787,"Operation Flashpoint: Dragon Rising",operation-flashpoint-dragon-rising,"PlayStation 3, PC, Xbox 360","Action, Shooter",48
788,ZOMBI,zombi,"PC, PlayStation 4, Xbox One","Action, Adventure",83
789,"Fishing Planet",fishing-planet,"Linux, PC, macOS, PlayStation 4","Simulation, Sports",42
790,"Magrunner: Dark Pulse",magrunner-dark-pulse,"PC, PlayStation 3, Xbox 360","Action, Adventure",20
791,"Deadly Premonition: The Director's Cut",deadly-premonition-the-directors-cut,"PC, PlayStation 3","Action, Adventure",74
792,"Project CARS",project-cars,"PC, PlayStation 4, Xbox One","Simulation, Sports",89
793,Darwinia,darwinia,"PC, Linux, macOS","Strategy, Indie",95
794,"LEGO Harry Potter: Years 1-4",lego-harry-potter,"PS Vita, PlayStation 3, PC, Android, macOS, Nintendo DS, Wii, PSP, Xbox 360","Action, Adventure",3
795,"Assassin's Creed Valhalla",assassins-creed-valhalla,"PlayStation 5, Xbox One, PC, Xbox Series S/X, PlayStation 4","Action, Adventure",4
796,Hammerwatch,hammerwatch,"Linux, PC, macOS, Xbox One, PlayStation 4, Nintendo Switch","Action, Adventure",66
797,"Dead Bits",dead-bits,"PC, macOS","Action, Casual",55
798,"Goodbye Deponia",goodbye-deponia,"macOS, Xbox One, PlayStation 4, PC","Adventure, RPG",20
799,"UNCHARTED: Golden Abyss",uncharted-golden-abyss,"PS Vita","Action, Adventure",43
800,Ziggurat,ziggurat,"Nintendo Switch, Linux, PC, macOS, Xbox One, Wii U, PlayStation 4","Action, Shooter",93
801,"Call of Duty: Black Ops III",cod-black-ops-iii,"PC, PlayStation 4, Xbox 360, Xbox One, PlayStation 3","Action, Shooter",17
802,"Assassin's Creed Odyssey",assassins-creed-odyssey,"Nintendo Switch, PC, Xbox One, PlayStation 4","Action, RPG",39
803,"Dragon Age: Origins",dragon-age-origins,"Xbox One, PC, PlayStation 3, Xbox 360, macOS",RPG,33
804,"Grand Theft Auto III",grand-theft-auto-iii,"PC, iOS, Android, macOS, PlayStation 4, PlayStation 2, Xbox","Action, Adventure",57
805,SOMA,soma,"Linux, macOS, PC, PlayStation 4, Xbox One","Action, Adventure",10
806,"Counter-Strike: Condition Zero",counter-strike-condition-zero,"PC, Linux, macOS",Action,86
807,"Call of Duty: Black Ops",call-of-duty-black-ops,"PlayStation 3, Nintendo DS, PC, macOS, iOS, Xbox 360, Wii, Xbox One","Action, Shooter",28
808,Unturned,unturned,"PlayStation 4, Xbox One, Linux, PC, macOS","Action, Shooter",40
809,"Lara Croft and the Temple of Osiris",lara-croft-and-the-temple-of-osiris,"PC, Xbox One, PlayStation 4","Action, Adventure",35
810,"Star Wars Jedi: Fallen Order",jedi-the-fallen-order,"PlayStation 4, PC, Xbox One","Action, Adventure",17
811,"DiRT Rally",dirt-rally,"PC, Linux, macOS, Xbox One, PlayStation 4","Simulation, Sports",65
812,Thief,thief,"PC, macOS, Xbox One, PlayStation 4, PlayStation 3, Xbox 360","Action, Adventure",30
813,"Hitman 2",hitman-2,"PC, PlayStation 4, Xbox One","Action, Shooter",12
814,"South Park: The Stick of Truth",south-park-the-stick-of-truth,"PC, PlayStation 3, Xbox One, Xbox 360, PlayStation 4, Nintendo Switch","Adventure, RPG",59
815,"Batman: Arkham City",batman-arkham-city-2,"macOS, Wii U, PlayStation 4, PlayStation 3, Xbox One, PC, Xbox 360","Action, Adventure",58
816,"XCOM 2",xcom-2,"PC, Nintendo Switch, Linux, PlayStation 4, macOS","RPG, Strategy",65
817,"The Binding of Isaac",the-binding-of-isaac,"PC, macOS","Action, RPG",89
818,Cuphead,cuphead,"PlayStation 4, Nintendo Switch, PC, Xbox One","Action, Indie",69
819,Homefront,homefront,"PC, Xbox 360, PlayStation 3","Action, Shooter",7
820,"Far Cry 4",far-cry-4,"PC, Xbox 360, PlayStation 3, Xbox One, PlayStation 4",Shooter,1
821,"Puzzle Agent",puzzle-agent,"PC, macOS, iOS, PlayStation 3","Adventure, Casual",74
822,"Dungeon Siege 3",dungeon-siege-3,"PC, PlayStation 3, Xbox 360","Action, RPG",44
823,"Kingdom Hearts III",kingdom-hearts-iii,"PC, PlayStation 4, Xbox One","Action, Adventure",54
824,Downwell,downwell,"PC, Android, iOS, Nintendo Switch, PS Vita, PlayStation 4","Action, Adventure",61
825,Deceit,deceit,PC,Action,19
826,"Tom Clancy’s Splinter Cell Blacklist",tom-clancys-splinter-cell-blacklist,"Xbox One, PC, Wii U, Xbox 360, PlayStation 3",Action,72
827,"Persona 4 Golden",persona-4-golden,"PC, PS Vita",RPG,99
828,"The Secret of Monkey Island: Special Edition",the-secret-of-monkey-island-special-edition,"PC, macOS, Xbox 360","Adventure, Family",60
829,"Everybody's Gone to the Rapture",everybodys-gone-to-the-rapture,"PC, PlayStation 4","Adventure, Casual",9
830,"Outer Wilds",outer-wilds,"PC, Nintendo Switch, PlayStation 4, Xbox One","Adventure, Indie",61
831,"The Tiny Bang Story",the-tiny-bang-story,"Android, iOS, Nintendo Switch, PC, Linux, macOS","Adventure, Casual",7
832,"Ring of Elysium",europa-2017,PC,"Action, Shooter",9
833,Apotheon,apotheon,"Linux, PC, macOS, PlayStation 4","Action, Adventure",58
834,"Unreal Tournament 3 Black",unreal-tournament-3-black,"PC, PlayStation 3, Xbox 360","Action, Shooter",18
835,"Eador. Masters of the Broken World",eador-masters-of-the-broken-world,PC,"Strategy, Indie",76
836,"Shadowrun: Hong Kong - Extended Edition",shadowrun-hong-kong-extended-edition,"Linux, PC, macOS","Adventure, RPG",61
837,"Lovers in a Dangerous Spacetime",lovers-in-a-dangerous-spacetime,"Linux, macOS, PC, Xbox One, Nintendo Switch, PlayStation 4","Action, Shooter",2
838,"Medieval II: Total War",medieval-ii-total-war,"Linux, macOS, PC","Strategy, Simulation",66
839,"inFAMOUS 2",infamous-2,"PlayStation 3","Action, Shooter",78
840,"Frozen Synapse",frozen-synapse,"PC, Linux, macOS, iOS","Action, Strategy",13
841,"Ni no Kuni II: Revenant Kingdom",ni-no-kuni-ii-revenant-kingdom,"PC, PlayStation 4","Adventure, RPG",44
842,"FIFA 14",fifa-14,"Xbox One, iOS, PC, Nintendo 3DS, Xbox 360, PlayStation 4, Nintendo Switch, Wii, PlayStation 2, PlayStation 3, PSP, PS Vita, Android",Sports,89
843,"Sonic Adventure DX: Director's Cut",sonic-adventure-dx,"Xbox 360, PC, GameCube, PlayStation 3","Adventure, Arcade",11
844,"The Beginner's Guide",the-beginners-guide,"Linux, PC, macOS","Adventure, Indie",44
845,"Planet Coaster",planet-coaster,"PC, Xbox One, Xbox Series S/X, PlayStation 4, PlayStation 5","Strategy, Simulation",1
846,Faeria,faeria,"PlayStation 4, Xbox One, Linux, macOS, PC, iOS, Nintendo Switch","Strategy, Card",29
847,"Mercenary Kings",mercenary-kings,"Linux, macOS, PC, Nintendo Switch, Xbox One, PlayStation 4","Action, Adventure",19
848,"Assassin's Creed: Director's Cut Edition",assassins-creed-directors-cut-edition,PC,"Action, Adventure",2
849,"Counter-Strike Nexon: Zombies",counter-strike-nexon-zombies,PC,"Action, Casual",76
850,"The Cave",the-cave,"macOS, PC, Android, Linux, iOS, Wii U, PlayStation 3, Xbox 360","Adventure, Puzzle",16
851,"Lethal League",lethal-league,"macOS, Linux, PC, Xbox One, PlayStation 4","Action, Sports",67
852,"Sonic CD",sonic-cd,"Xbox One, iOS, SEGA CD, PC, Android, Xbox 360, PlayStation 3","Action, Adventure",37
853,"Mini Metro",mini-metro,"PlayStation 4, iOS, Android, Linux, PC, macOS, Nintendo Switch","Strategy, Simulation",13
854,"That's You!",thats-you,"Android, iOS, PlayStation 4",Casual,40
855,Contrast,contrast,"PC, Android, Xbox One, PlayStation 3, Xbox 360, PlayStation 4","Action, Adventure",82
856,"FlatOut 2",flatout-2,"Xbox, Linux, PC, PlayStation 2","Racing, Arcade",97
857,"EA SPORTS FIFA 16",ea-sports-fifa-16,"Xbox 360, PlayStation 3, PlayStation 4, PC, Xbox One",Sports,51
858,Deadpool,deadpool,"PC, Xbox One, Xbox 360, PlayStation 4, PlayStation 3","Action, Adventure",58
859,"Dead Island: Epidemic",dead-island-epidemic,PC,Action,55
860,"Puzzle Agent 2",puzzle-agent-2,"iOS, macOS, PC","Adventure, Casual",94
861,DayZ,dayz,"Xbox One, PC, PlayStation 4","Action, Massively Multiplayer",93
862,"Sid Meier's Civilization IV: Colonization",sid-meiers-civilization-iv-colonization,"PC, macOS, iOS","Strategy, Simulation",34
863,"Octodad: Dadliest Catch",octodad-dadliest-catch,"iOS, Android, Linux, PC, macOS, Xbox One, Wii U, PS Vita, PlayStation 4, Nintendo Switch","Action, Adventure",70
864,"Kentucky Route Zero",kentucky-route-zero,"macOS, PC, Nintendo Switch, Linux","Adventure, Indie",29
865,"Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone",sam-max-301-the-penal-zone,"PC, PlayStation 3","Action, Adventure",68
866,Tacoma,tacoma,"macOS, Linux, PC, PlayStation 4, Xbox One","Adventure, Indie",39
867,"Rebel Galaxy",rebel-galaxy,"PC, macOS, Xbox One, PlayStation 4","Action, Adventure",57
868,"Horizon Chase Turbo",horizon-chase-turbo,"Linux, macOS, PC, PlayStation 4, Nintendo Switch, Xbox One","Action, Sports",82
869,"Jamestown: Legend of the Lost Colony",jamestown-2,"PlayStation 4, PC, macOS","Action, Arcade",2
870,"Dragon Age 2",dragon-age-2,"PC, Xbox One, Xbox 360, PlayStation 3, macOS","Action, Adventure",8
871,"Halo 5: Guardians",halo-5-guardians,"Xbox One","Action, Shooter",76
872,"Worms Revolution",worms-revolution,"PC, PlayStation 3, Xbox 360","Strategy, Simulation",62
873,"Night in the Woods",night-in-the-woods,"Linux, macOS, PC, Xbox One, PlayStation 4, Nintendo Switch",Adventure,14
874,"Pathologic Classic HD",pathologic-classic-hd,PC,"Action, Adventure",21
875,"Civilization IV: Beyond the Sword",civilization-iv-beyond-the-sword,"PC, macOS",Strategy,52
876,"LittleBigPlanet 2",littlebigplanet-2,"PlayStation 3","Action, Arcade",69
877,"The Lab",the-lab,PC,Action,96
878,"Sunless Sea",sunless-sea,"PC, macOS, iOS, Linux","Adventure, RPG",72
879,"Hexic HD",hexic-hd,"Xbox One, Xbox 360",Puzzle,60
880,"The Last Remnant",the-last-remnant,"PC, Xbox 360","RPG, Strategy",53
881,"Kerbal Space Program",kerbal-space-program,"Linux, macOS, PC, Xbox One, PlayStation 4","Simulation, Indie",86
882,"Plague Inc: Evolved",plague-inc-evolved,"Nintendo Switch, Linux, macOS, PC, Xbox One, PlayStation 4","Strategy, Simulation",81
883,"Need for Speed Rivals",need-for-speed-rivals,"PC, Xbox One, PlayStation 3, Xbox 360, PlayStation 4","Action, Racing",13
884,"Divinity II: Developer's Cut",divinity-ii,"PC, Xbox 360","Action, RPG",44
885,"The Elder Scrolls IV: Oblivion",the-elder-scrolls-iv-oblivion,"Xbox One, PC, PlayStation 3, Xbox 360",RPG,49
886,"Halo: Reach",halo-reach,"Xbox One, PC, Xbox 360",Shooter,28
887,"Guacamelee! Gold Edition",guacamelee-gold-edition,"Linux, macOS, PC","Action, Adventure",5
888,"Trackmania Turbo",trackmania-turbo,"PC, Xbox One, PlayStation 4","Racing, Massively Multiplayer",49
889,Unravel,unravel,"PC, Nintendo Switch, Xbox One, PlayStation 4, Xbox 360","Action, Adventure",21
890,"Gears of War 2",gears-of-war-2,"Xbox One, Xbox 360",Shooter,63
891,"Super Hexagon",super-hexagon,"Android, Linux, PC, macOS, iOS","Action, Arcade",72
892,"Superbrothers: Sword & Sworcery",superbrothers-sword-sworcery,"Linux, PC, iOS, Android, macOS, Nintendo Switch","Adventure, RPG",23
893,"The Evil Within 2",the-evil-within-2,"Xbox One, PlayStation 4, PC","Action, Shooter",95
894,"Vampire: The Masquerade - Bloodlines",vampire-the-masquerade-bloodlines,PC,"Action, RPG",43
895,"Shadow Tactics: Blades of the Shogun",shadow-tactics,"Linux, PC, macOS, Xbox One, PlayStation 4","Strategy, Indie",53
896,"Need for Speed Payback",need-for-speed-payback,"PC, PlayStation 4, Xbox One","Action, Adventure",72
897,"Command & Conquer: Red Alert 3 - Uprising",command-conquer-red-alert-3-uprising,PC,Strategy,98
898,"DiRT 3",dirt-3,"PlayStation 3, PC, Xbox 360","Sports, Racing",26
899,"TEKKEN 7",tekken-7,"PC, PlayStation 4, Xbox One","Action, Sports",35
900,"PAC-MAN CHAMPIONSHIP EDITION 2",pac-man-championship-edition-2,"PC, PlayStation 4, Xbox One, Nintendo Switch","Arcade, Casual",1
901,"Kane and Lynch: Dead Men",kane-and-lynch-dead-men,"PC, Xbox 360, PlayStation 3","Action, Shooter",62
902,"Teleglitch: Die More Edition",teleglitch-die-more-edition,"Linux, PC, macOS","Action, Indie",51
903,"My Friend Pedro",my-friend-pedro,"PlayStation 4, Xbox One, PC, Nintendo Switch","Action, Shooter",46
904,"Dishonored: Death of the Outsider",dishonored-death-of-the-outsider,"PC, PlayStation 4, Xbox One",Action,81
905,"Fractured Space",fractured-space,PC,"Action, Strategy",40
906,"Killzone Shadow Fall",killzone-shadow-fall,"PlayStation 4",Shooter,71
907,"OKAMI HD / 大神 絶景版",okami-hd-da-shen-jue-jing-ban,"PlayStation 4, PC, Xbox One, PlayStation 3, Nintendo Switch","Action, Adventure",87
908,Hawken,hawken,"PC, Xbox One, PlayStation 4","Action, Shooter",61
909,"Poker Night at the Inventory",poker-night-at-the-inventory,"PC, macOS","Sports, Casual",94
910,Deiland,deiland,"Android, macOS, PC, iOS, PlayStation 4","Adventure, RPG",8
911,"Endless Legend",endless-legend,"macOS, PC","RPG, Strategy",65
912,"Hard Reset Extended Edition",hard-reset-extended-edition,PC,"Action, Indie",23
913,"Call of Duty: Ghosts",call-of-duty-ghosts,"PC, Xbox One, Wii U, Xbox 360, PlayStation 4, PlayStation 3","Action, Shooter",61
914,"Grow Home",grow-home,"PC, Linux, PlayStation 4","Adventure, Casual",76
915,"Legend of Grimrock",legend-of-grimrock,"PC, macOS, iOS, Linux","Adventure, RPG",58
916,"Dead Island Riptide",dead-island-riptide,"PlayStation 3, PC, Xbox 360","Action, Shooter",75
917,Skullgirls,skullgirls,"PC, iOS, Xbox 360, Nintendo Switch, Linux, macOS, PS Vita, PlayStation 4, PlayStation 3, Xbox One","Action, Adventure",51
918,"Serious Sam 2",serious-sam-2,"PC, Xbox","Action, Indie",11
919,"7 Days to Die",7-days-to-die,"macOS, PC, Linux, Xbox One, PlayStation 4","Shooter, RPG",38
920,"Star Wars: Republic Commando",star-wars-republic-commando-2,"PC, PlayStation 5, Nintendo Switch, PlayStation 4, Xbox 360, Xbox One, Xbox","Action, Shooter",93
921,"Need for Speed: Most Wanted - A Criterion Game",need-for-speed-most-wanted-a-criterion-game,"PC, iOS, Android, Xbox 360, PS Vita, Wii U, PlayStation 3","Action, Adventure",85
922,"Kingdom: New Lands",kingdom-new-lands,"iOS, Android, PC, macOS, Linux, PlayStation 4, Nintendo Switch, Xbox One","Strategy, Simulation",69
923,"Warhammer 40,000: Dawn of War II: Retribution",dawn-of-war-ii-retribution,"Linux, macOS, PC","RPG, Strategy",88
924,"Dungeon Defenders II",dungeon-defenders-ii,"PC, PlayStation 4, Xbox One","Action, RPG",15
925,"Knights and Merchants",knights-and-merchants,"macOS, Linux, PC","Strategy, Simulation",68
926,"Two Worlds II",two-worlds-ii,"PC, macOS, Xbox 360",RPG,61
927,"Hand of Fate",hand-of-fate,"macOS, Linux, PC, Xbox One, PlayStation 4","Action, Adventure",50
928,Pyre,pyre,"macOS, PC, Linux, PlayStation 4","Adventure, RPG",29
929,"Wasteland 2: Director's Cut",wasteland-2-directors-cut,"macOS, PC, Linux, Nintendo Switch, PlayStation 4, Xbox One","Adventure, RPG",7
930,Absolver,absolver,"PC, Xbox One, PlayStation 4","Action, Adventure",60
931,"Mirage: Arcane Warfare",mirage-arcane-warfare,PC,"Action, Indie",48
932,"Battlefield Hardline",battlefield-hardline,"PC, PlayStation 3, Xbox 360, PlayStation 4, Xbox One","Action, Shooter",49
933,"Gears of War 3",gears-of-war-3,"Xbox 360, Xbox One",Shooter,85
934,"Worms Armageddon",worms-armageddon,"PC, Nintendo 64, Game Boy Color, PlayStation, Dreamcast",Strategy,31
935,"Gothic II: Gold Edition",gothic-ii-gold-edition,PC,"Action, RPG",34
936,"Mini Ninjas",mini-ninjas,"PC, Xbox 360, Wii, PlayStation 3, Nintendo DS, macOS","Action, Adventure",88
937,"The Bridge",the-bridge,"Linux, PC, macOS, Nintendo Switch, Xbox One, Xbox 360, PS Vita, PlayStation 4, PlayStation 3, Wii U","Strategy, Casual",70
938,"FIFA 17",ea-sports-fifa-17,"PlayStation 4, Xbox One, PlayStation 3, Xbox 360, PC",Sports,56
939,"Conan Exiles",conan-exiles,"PC, PlayStation 4, Xbox One","Action, Adventure",30
940,"Punch Club",punch-club,"iOS, Linux, PC, macOS, Xbox One, PlayStation 4, Nintendo 3DS, Nintendo Switch","RPG, Strategy",70
941,"The Elder Scrolls IV: Oblivion Game of the Year Edition",the-elder-scrolls-iv-oblivion-game-of-the-year-edi,"PC, PlayStation 3, Xbox 360",RPG,21
942,Ricochet,ricochet,"Linux, PC, macOS",Action,32
943,"Mafia II: Definitive Edition",mafia-ii-definitive-edition,"PC, PlayStation 4, Xbox One","Action, Adventure",19
944,"Race The Sun",race-the-sun,"iOS, Linux, macOS, PC, PS Vita, PlayStation 4, PlayStation 3, Wii U, Web, Xbox One","Action, Racing",95
945,"Yakuza Kiwami",yakuza-kiwami,"Xbox One, PlayStation 3, PlayStation 4, PC","Action, Adventure",7
946,Robocraft,robocraft,"Linux, PC, macOS","Action, RPG",56
947,"Gears 5",gears-5,"PC, Xbox Series S/X, Xbox One","Action, Shooter",37
948,"Battlefield: Bad Company 2",battlefield-bad-company-2,"Xbox One, PC, Xbox 360, PlayStation 3","Action, Shooter",30
949,Frostpunk,frostpunk,"Nintendo Switch, Xbox One, PlayStation 4, PC","Strategy, Simulation",86
950,"The Elder Scrolls III: Morrowind",morrowind,"PC, Xbox 360, Xbox, Xbox One",RPG,34
951,"Sniper Elite 4",sniper-elite-4,"Nintendo Switch, PC, Xbox One, PlayStation 4","Action, Shooter",38
952,Enclave,enclave,"PC, macOS, Linux","Action, Adventure",8
953,"Deathmatch Classic",deathmatch-classic,"Linux, PC, macOS",Action,98
954,"Resident Evil Revelations",resident-evil-revelations-biohazard-revelations,"PlayStation 4, Xbox One, Xbox 360, Nintendo 3DS, Wii U, PlayStation 3, Nintendo Switch, PC","Action, Adventure",68
955,"Surgeon Simulator",surgeon-simulator-cpr,"iOS, Linux, PC, macOS, Android, Nintendo Switch","Action, Simulation",41
956,"Enter the Gungeon",enter-the-gungeon,"Linux, Nintendo Switch, PlayStation 4, Xbox One, PC","Action, Shooter",52
957,Furi,furi,"PC, Nintendo Switch, Xbox One, PlayStation 4","Action, Arcade",79
958,"Age of Empires II HD",age-of-empires-ii-hd,PC,Strategy,25
959,"Evolve Stage 2",evolve-stage-2,PC,Action,54
960,"A Plague Tale: Innocence",a-plague-tale-innocence,"PC, Xbox One, PlayStation 4","Action, Adventure",64
961,"Cry of Fear",cry-of-fear,PC,"Action, Adventure",40
962,"The Sims 3",the-sims-3,"PC, iOS, Nintendo 3DS, Xbox 360, PlayStation 3","Simulation, Casual",76
963,"Sacred 2 Gold",sacred-2-gold,PC,"Action, RPG",63
964,"The Banner Saga 2",banner-saga-2,"iOS, Android, macOS, PC, Nintendo Switch, Xbox One, PlayStation 4","RPG, Strategy",19
965,"Keep Talking and Nobody Explodes",keep-talking-and-nobody-explodes,"Android, macOS, PC, PlayStation 4, Xbox One, Nintendo Switch","Simulation, Indie",93
966,"Out There Somewhere",out-there-somewhere,"macOS, PC","Action, Adventure",2
967,"STAR WARS Empire at War - Gold Pack",star-wars-empire-at-war-gold-pack,PC,Strategy,86
968,"Return Of The Obra Dinn",return-of-the-obra-dinn,"macOS, PC, PlayStation 4, Xbox One, Nintendo Switch","Adventure, Indie",98
969,"Tiny and Big: Grandpa's Leftovers",tiny-big-grandpas-leftovers,"macOS, PC, Linux","Action, Adventure",83
970,"Trine 2",trine-2,"PC, Xbox 360, PlayStation 3","Action, Arcade",3
971,"Chaos on Deponia",chaos-on-deponia,"Linux, macOS, PC, iOS, Xbox One, PlayStation 4","Adventure, RPG",82
972,"Surviving Mars",surviving-mars,"macOS, PC, Linux, PlayStation 4, Xbox One","Strategy, Simulation",61
973,Crossout,crossout,"PC, PlayStation 4, Xbox One","Action, Simulation",60
974,"Crayon Physics Deluxe",crayon-physics-deluxe,"PC, macOS","Casual, Indie",80
975,"Trine 3: The Artifacts of Power",trine-3-the-artifacts-of-power,"Linux, PC, macOS, PlayStation 4, Nintendo Switch","Action, Adventure",70
976,"Empire: Total War",empire-total-war,"PC, macOS, Linux",Strategy,99
977,"Golf With Your Friends",golf-with-your-friends,"PlayStation 4, macOS, Nintendo Switch, Xbox One, Linux, PC","Sports, Casual",2
978,"Beyond Divinity",beyond-divinity,"PC, macOS","Action, RPG",2
979,"Arma 3",arma-3,PC,"Action, Shooter",42
980,"Thief II: The Metal Age",thief-ii-the-metal-age,PC,"Action, Simulation",58
