id,name,game_slug,platforms,platform_slug,genres,genre_slug,inventory
501,"FINAL FANTASY XV",final-fantasy-xv,"Xbox One, PC, PlayStation 4","xbox-one, pc, playstation4",RPG,role-playing-games-rpg,7
502,"Jotun: Valhalla Edition",jotun,"macOS, Linux, PC, Xbox One, Nintendo Switch, PlayStation 4","macos, linux, pc, xbox-one, nintendo-switch, playstation4","Action, Indie","action, indie",84
503,"Dead Cells",dead-cells,"iOS, PC, Nintendo Switch, Xbox One, PlayStation 4","ios, pc, nintendo-switch, xbox-one, playstation4","Action, RPG","action, role-playing-games-rpg",17
504,"Race Driver: Grid",grid,"PC, Xbox One, PlayStation 3, Xbox 360, Nintendo DS","pc, xbox-one, playstation3, xbox360, nintendo-ds","Action, Simulation","action, simulation",58
505,"Jet Set Radio",jet-set-radio-2012,"PS Vita, PlayStation 3, Dreamcast, Game Boy Advance, Android, Xbox 360, PC, iOS","ps-vita, playstation3, dreamcast, game-boy-advance, android, xbox360, pc, ios","Action, Sports","action, sports",24
506,"The Legend of Zelda: Breath of the Wild",the-legend-of-zelda-breath-of-the-wild,"Nintendo Switch, Wii U","nintendo-switch, wii-u","Action, Adventure","action, adventure",82
507,"Hitman: Blood Money",hitman-blood-money,"PC, Xbox 360, PlayStation 3, PlayStation 2, Xbox","pc, xbox360, playstation3, playstation2, xbox-old","Action, Shooter","action, shooter",34
508,SUPERHOT,superhot,"macOS, PC, Web, Linux, Nintendo Switch, Xbox One, PlayStation 4","macos, pc, web, linux, nintendo-switch, xbox-one, playstation4","Action, Shooter","action, shooter",33
509,"Dragon Age: Inquisition",dragon-age-inquisition,"PC, PlayStation 3, Xbox 360, Xbox One, PlayStation 4","pc, playstation3, xbox360, xbox-one, playstation4","Action, RPG","action, role-playing-games-rpg",98
510,"Borderlands Game of the Year Enhanced",borderlands-game-of-the-year-enhanced,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Shooter","action, shooter",14
511,"Team Fortress Classic",team-fortress-classic,"Linux, macOS, PC","linux, macos, pc",Action,action,60
512,"Divinity: Original Sin 2",divinity-original-sin-2,"PlayStation 4, Xbox One, PC","playstation4, xbox-one, pc","RPG, Strategy","role-playing-games-rpg, strategy",79
513,"Deus Ex: Game of the Year Edition",deus-ex-game-of-the-year-edition,"PC, PlayStation 3, PlayStation 2, macOS","pc, playstation3, playstation2, macos","Action, Shooter","action, shooter",44
514,"LEGO The Lord of the Rings",lego-lord-of-the-rings,"PC, Android, iOS, PS Vita, Wii, Nintendo DS, PlayStation 3, Nintendo 3DS, Xbox 360","pc, android, ios, ps-vita, wii, nintendo-ds, playstation3, nintendo-3ds, xbox360","Action, Casual","action, casual",50
515,"Little Nightmares",little-nightmares,"PC, Nintendo Switch, Xbox One, PlayStation 4","pc, nintendo-switch, xbox-one, playstation4","Action, Platformer","action, platformer",80
516,Hacknet,hacknet,"macOS, PC, Linux","macos, pc, linux","Simulation, Indie","simulation, indie",7
517,"Fallout Shelter",fallout-shelter,"Nintendo Switch, PC, iOS, Android, Xbox One, PlayStation 4","nintendo-switch, pc, ios, android, xbox-one, playstation4","RPG, Simulation","role-playing-games-rpg, simulation",30
518,"Devil May Cry 5",devil-may-cry-5,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4",Action,action,44
519,"Assassin's Creed Syndicate",assassins-creed-syndicate-2,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one",Action,action,32
520,"The Playroom",the-playroom,"PlayStation 4",playstation4,Arcade,arcade,78
521,"Spec Ops: The Line",spec-ops-the-line,"PC, Xbox One, PlayStation 3, Xbox 360","pc, xbox-one, playstation3, xbox360","Action, Shooter","action, shooter",20
522,"Half-Life 2: Episode Two",half-life-2-episode-two,"macOS, PC, Android, Xbox 360, Linux","macos, pc, android, xbox360, linux",Shooter,shooter,12
523,"The Witcher: Enhanced Edition Director's Cut",the-witcher-enhanced-edition-directors-cut,"PC, macOS","pc, macos","Action, RPG","action, role-playing-games-rpg",21
524,"Grand Theft Auto: San Andreas",grand-theft-auto-san-andreas,"Xbox, macOS, PC, iOS, Xbox One, Android, PlayStation 3, Xbox 360, PlayStation 2","xbox-old, macos, pc, ios, xbox-one, android, playstation3, xbox360, playstation2","Action, Adventure","action, adventure",85
525,"Hotline Miami",hotline-miami,"Nintendo Switch, Linux, PC, PS Vita, PlayStation 4, Xbox One","nintendo-switch, linux, pc, ps-vita, playstation4, xbox-one","Action, Shooter","action, shooter",29
526,"Deus Ex: Mankind Divided",deus-ex-mankind-divided,"Linux, PC, PlayStation 4, Xbox One, macOS","linux, pc, playstation4, xbox-one, macos","Action, RPG","action, role-playing-games-rpg",26
527,"Amnesia: The Dark Descent",amnesia-the-dark-descent,"PC, Linux, macOS","pc, linux, macos","Action, Adventure","action, adventure",20
528,"Alan Wake",alan-wake,"PC, Xbox One, Xbox 360","pc, xbox-one, xbox360","Action, Shooter","action, shooter",2
529,Outlast,outlast,"Linux, PC, macOS, Nintendo Switch, Xbox One, PlayStation 4","linux, pc, macos, nintendo-switch, xbox-one, playstation4","Action, Adventure","action, adventure",68
530,"Saints Row: The Third",saints-row-the-third,"Xbox One, PC, Linux, PlayStation 3, Xbox 360","xbox-one, pc, linux, playstation3, xbox360","Action, Adventure","action, adventure",42
531,"Half-Life 2: Deathmatch",half-life-2-deathmatch,"macOS, PC, Linux","macos, pc, linux",Action,action,56
532,"Marvel's Spider-Man",marvels-spider-man,"PlayStation 4",playstation4,"Action, Adventure","action, adventure",67
533,"Super Meat Boy",super-meat-boy,"PC, Linux, Android, macOS, Xbox 360, Web, Wii U, PlayStation 4, PS Vita, Nintendo Switch","pc, linux, android, macos, xbox360, web, wii-u, playstation4, ps-vita, nintendo-switch","Action, Indie","action, indie",85
534,"BioShock Remastered",bioshock-remastered,"Nintendo Switch, PC, macOS, Xbox One, PlayStation 4","nintendo-switch, pc, macos, xbox-one, playstation4",Shooter,shooter,40
535,Borderlands,borderlands,"PlayStation 3, PC, Nintendo Switch, Xbox One, Xbox 360","playstation3, pc, nintendo-switch, xbox-one, xbox360","Action, Shooter","action, shooter",1
536,"L.A. Noire",la-noire,"PlayStation 4, PC, Xbox One, PlayStation 3, Nintendo Switch, Xbox 360","playstation4, pc, xbox-one, playstation3, nintendo-switch, xbox360","Action, Adventure","action, adventure",66
537,"The Last Of Us Remastered",the-last-of-us-remastered,"PlayStation 4",playstation4,"Action, Adventure","action, adventure",21
538,"Sid Meier's Civilization V",civilization-v,"Linux, macOS, PC","linux, macos, pc",Strategy,strategy,12
539,"Far Cry 3",far-cry-3,"PC, PlayStation 3, Xbox 360, PlayStation 4, Xbox One","pc, playstation3, xbox360, playstation4, xbox-one","Action, Shooter","action, shooter",61
540,"Dark Souls III",dark-souls-iii,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, RPG","action, role-playing-games-rpg",32
541,"Dark Souls: Prepare To Die Edition",dark-souls-prepare-to-die-edition,PC,pc,"Action, RPG","action, role-playing-games-rpg",2
542,"What Remains of Edith Finch",what-remains-of-edith-finch,"PC, Nintendo Switch, PlayStation 4, Xbox One","pc, nintendo-switch, playstation4, xbox-one","Adventure, Indie","adventure, indie",99
543,"The Walking Dead: Season 2",the-walking-dead-season-2,"Nintendo Switch, macOS, PC, iOS, Android, Xbox 360, PlayStation 4, Xbox One, PlayStation 3, PS Vita","nintendo-switch, macos, pc, ios, android, xbox360, playstation4, xbox-one, playstation3, ps-vita","Action, Adventure","action, adventure",3
544,"Sleeping Dogs",sleeping-dogs,"Xbox 360, PC, PlayStation 3","xbox360, pc, playstation3","Action, Adventure","action, adventure",87
545,"This War of Mine",this-war-of-mine,"Android, iOS, PC, Linux, macOS, Nintendo Switch","android, ios, pc, linux, macos, nintendo-switch","Adventure, Simulation","adventure, simulation",68
546,"Until Dawn",until-dawn,"PlayStation 3, PlayStation 4","playstation3, playstation4","Action, Adventure","action, adventure",76
547,"BEYOND: Two Souls",beyond-two-souls,"PlayStation 4, PC, PlayStation 3","playstation4, pc, playstation3","Action, Adventure","action, adventure",29
548,"A Story About My Uncle",a-story-about-my-uncle,"Linux, macOS, PC","linux, macos, pc","Adventure, Arcade","adventure, arcade",52
549,"Company of Heroes",company-of-heroes,"iOS, PC","ios, pc","RPG, Strategy","role-playing-games-rpg, strategy",46
550,"Batman: Arkham Asylum",batman-arkham-asylum,"macOS, PlayStation 4, PlayStation 3, Xbox One, PC, Xbox 360","macos, playstation4, playstation3, xbox-one, pc, xbox360","Action, Adventure","action, adventure",62
551,"The Witness",the-witness,"PC, iOS, macOS, Android, PlayStation 4, Xbox One","pc, ios, macos, android, playstation4, xbox-one","Adventure, Indie","adventure, indie",7
552,"Kingdom: Classic",kingdom-classic,"PC, macOS, Linux","pc, macos, linux","Strategy, Simulation","strategy, simulation",4
553,"Warhammer 40,000: Space Marine",warhammer-40000-space-marine,"PC, Xbox 360, PlayStation 3","pc, xbox360, playstation3","Action, Shooter","action, shooter",55
554,Overcooked,overcooked,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Simulation, Arcade","simulation, arcade",92
555,"Resident Evil 4",resident-evil-4,"Xbox 360, Wii, Wii U, PC, Xbox One, PlayStation 2, Nintendo Switch, Android, iOS, GameCube, PlayStation 4, PlayStation 3","xbox360, wii, wii-u, pc, xbox-one, playstation2, nintendo-switch, android, ios, gamecube, playstation4, playstation3","Action, Shooter","action, shooter",38
556,"Oddworld: Abe's Oddysee",oddworld-abes-oddysee,"PC, PlayStation, Android, Game Boy, PSP, PS Vita, PlayStation 3","pc, playstation1, android, game-boy, psp, ps-vita, playstation3","Action, Platformer","action, platformer",95
557,"Darksiders II",darksiders-ii,"Wii U, PC, Xbox 360, PlayStation 3","wii-u, pc, xbox360, playstation3","Action, RPG","action, role-playing-games-rpg",79
558,"Kingdom Come: Deliverance",kingdom-come-deliverance,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, Adventure","action, adventure",59
559,"Call of Duty: Black Ops II",cod-black-ops-ii,"PlayStation 3, PC, Xbox 360, Xbox One, Wii U","playstation3, pc, xbox360, xbox-one, wii-u","Action, Shooter","action, shooter",62
560,"Tom Clancy’s The Division",tom-clancys-the-division,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Shooter","action, shooter",61
561,"Sang-Froid - Tales of Werewolves",sang-froid-tales-of-werewolves,PC,pc,"Action, Adventure","action, adventure",97
562,"Baldur's Gate: Enhanced Edition",baldurs-gate-enhanced-edition,"Android, PlayStation 4, Nintendo Switch, Linux, PC, Xbox One, macOS, iOS","android, playstation4, nintendo-switch, linux, pc, xbox-one, macos, ios","RPG, Strategy","role-playing-games-rpg, strategy",28
563,"Gun Monkeys",gun-monkeys,"PC, macOS","pc, macos","Action, Casual","action, casual",47
564,"Rocketbirds: Hardboiled Chicken",rocketbirds-hardboiled-chicken,"Linux, macOS, PC, PS Vita, PlayStation 3","linux, macos, pc, ps-vita, playstation3","Adventure, Indie","adventure, indie",45
565,"Assassin's Creed Freedom Cry",assassins-creed-freedom-cry,"PlayStation 4, PlayStation 3, Nintendo Switch, PC, Xbox One, Xbox 360","playstation4, playstation3, nintendo-switch, pc, xbox-one, xbox360","Action, Adventure","action, adventure",22
566,"Supreme Commander 2",supreme-commander-2,"Xbox One, PC, Xbox 360","xbox-one, pc, xbox360","Strategy, Simulation","strategy, simulation",75
567,"Cuisine Royale",cuisine-royale,"Xbox One, PlayStation 4, PC","xbox-one, playstation4, pc","Action, Massively Multiplayer","action, massively-multiplayer",50
568,"Really Big Sky",really-big-sky,PC,pc,"Action, Indie","action, indie",83
569,"Super Smash Bros. Ultimate",super-smash-bros-ultimate,"Nintendo Switch",nintendo-switch,Fighting,fighting,38
570,"Just Cause 4",just-cause-4,"PlayStation 4, PC, Xbox One","playstation4, pc, xbox-one","Action, Adventure","action, adventure",13
571,"NiGHTS into dreams...",nights-into-dreams,"PC, SEGA Saturn, Xbox 360, PlayStation 3","pc, sega-saturn, xbox360, playstation3","Adventure, Platformer","adventure, platformer",71
572,"Age of Empires III: Complete Collection",age-of-empires-iii-complete-collection,PC,pc,"Strategy, Simulation","strategy, simulation",15
573,"Prince of Persia: The Two Thrones",prince-of-persia-the-two-thrones,"PC, Xbox, Wii, GameCube, PlayStation 2, Classic Macintosh, PSP, PlayStation 3","pc, xbox-old, wii, gamecube, playstation2, macintosh, psp, playstation3","Action, Adventure","action, adventure",91
574,"Slime Rancher",slime-rancher,"Linux, PC, macOS, PlayStation 4, Xbox One","linux, pc, macos, playstation4, xbox-one","Action, Adventure","action, adventure",32
575,"Sam & Max: The Devil's Playhouse - Episode 3: They stole Max's brain!",sam-max-303-they-stole-maxs-brain,"PlayStation 3, macOS, PC","playstation3, macos, pc",Adventure,adventure,17
576,"Sam & Max The Devil's Playhouse Episode 2 The Tomb of Sammun-Mak",sam-max-302-the-tomb-of-sammun-mak,"PC, macOS, PlayStation 3","pc, macos, playstation3",Adventure,adventure,21
577,"SteamWorld Heist",steamworld-heist,"macOS, Linux, iOS, PC, PS Vita, Nintendo 3DS, Nintendo Switch, Wii U, PlayStation 4","macos, linux, ios, pc, ps-vita, nintendo-3ds, nintendo-switch, wii-u, playstation4","Action, Adventure","action, adventure",57
578,"Devil May Cry 4",devil-may-cry-4,"PC, PlayStation 4, PlayStation 3, Xbox One, Xbox 360","pc, playstation4, playstation3, xbox-one, xbox360","Action, Adventure","action, adventure",58
579,"Murderous Pursuits",murderous-pursuits,"iOS, PC","ios, pc","Action, RPG","action, role-playing-games-rpg",84
580,"Sam & Max The Devil's Playhouse Episode 4: Beyond Alley of Dolls",sam-max-304-beyond-the-alley-of-the-dolls,"macOS, PlayStation 3, PC","macos, playstation3, pc",Adventure,adventure,4
581,"Hitman 3: Contracts",hitman-3-contracts,"PC, macOS, Xbox 360, PlayStation 2, PlayStation 3, Xbox","pc, macos, xbox360, playstation2, playstation3, xbox-old","Action, Shooter","action, shooter",80
582,"Quake Live",quake-live,"PC, Web","pc, web",Action,action,53
583,"F1 2018",f1-2018,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Simulation, Sports","simulation, sports",81
584,Catherine,catherine,"Xbox One, Xbox 360, PlayStation 3, PC","xbox-one, xbox360, playstation3, pc","Action, Adventure","action, adventure",47
585,Gunpoint,gunpoint,"Linux, PC, macOS","linux, pc, macos","Action, Strategy","action, strategy",92
586,"Fable: The Lost Chapters",fable,"PC, macOS, Xbox","pc, macos, xbox-old","Action, Adventure","action, adventure",21
587,"Cave Story+",cave-story,"Linux, PC, macOS, Nintendo 3DS, Nintendo DS, Wii, Nintendo Switch","linux, pc, macos, nintendo-3ds, nintendo-ds, wii, nintendo-switch","Action, Adventure","action, adventure",49
588,"Planetary Annihilation",planetary-annihilation,"PC, macOS, Linux","pc, macos, linux",Strategy,strategy,76
589,"Full Throttle Remastered",full-throttle-remastered,"Xbox One, Linux, macOS, iOS, PC, PS Vita, PlayStation 4","xbox-one, linux, macos, ios, pc, ps-vita, playstation4",Adventure,adventure,6
590,"Natural Selection 2",natural-selection-2,"PC, Linux","pc, linux","Action, Strategy","action, strategy",77
591,DISTRAINT,distraint,PC,pc,"Adventure, Casual","adventure, casual",45
592,"FIFA 18",fifa-18,"PC, Nintendo Switch, PlayStation 4, Xbox One","pc, nintendo-switch, playstation4, xbox-one",Sports,sports,82
593,"BIT.TRIP RUNNER",bittrip-runner,"Linux, PC, macOS, Wii","linux, pc, macos, wii","Action, Arcade","action, arcade",47
594,"Tom Clancy's Ghost Recon Wildlands",tom-clancys-ghost-recon-wildlands-2,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Shooter","action, shooter",43
595,"Giana Sisters: Twisted Dreams",giana-sisters-twisted-dreams,"PC, PlayStation 3, Xbox 360, Wii U","pc, playstation3, xbox360, wii-u","Action, Adventure","action, adventure",71
596,SPORE,spore,PC,pc,"Simulation, Family","simulation, family",74
597,"Dungeon of the Endless",dungeon-of-the-endless,"Nintendo Switch, PC, iOS, PlayStation 4, macOS, Xbox One","nintendo-switch, pc, ios, playstation4, macos, xbox-one","Adventure, RPG","adventure, role-playing-games-rpg",67
598,"Deus Ex: The Fall",deus-ex-the-fall,"Android, iOS, PC","android, ios, pc","Action, Adventure","action, adventure",84
599,"Tom Clancy’s The Division 2",division-2,"Web, PC, PlayStation 4, Xbox One","web, pc, playstation4, xbox-one","Action, Shooter","action, shooter",79
600,"Spyro Reignited Trilogy",spyro-reignited-trilogy,"PC, Nintendo Switch, PlayStation 4, Xbox One","pc, nintendo-switch, playstation4, xbox-one","Action, Adventure","action, adventure",1
601,"KAO the Kangaroo: Round 2",kao-the-kangaroo-round-2,"PlayStation 2, GameCube, Xbox, PC","playstation2, gamecube, xbox-old, pc","Action, Adventure","action, adventure",68
602,"Commandos: Behind Enemy Lines",commandos-behind-enemy-lines,PC,pc,Action,action,37
603,"Devil May Cry 4: Special Edition",devil-may-cry-4-special-edition,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4",Action,action,84
604,"Beat Hazard",beat-hazard,"Linux, PC, macOS, Xbox 360","linux, pc, macos, xbox360","Action, Casual","action, casual",75
605,"LET IT DIE",let-it-die,"PC, PlayStation 4","pc, playstation4","Action, Adventure","action, adventure",57
606,Knack,knack,"PlayStation 4",playstation4,Action,action,82
607,"Operation Flashpoint: Dragon Rising",operation-flashpoint-dragon-rising,"PlayStation 3, PC, Xbox 360","playstation3, pc, xbox360","Action, Shooter","action, shooter",86
608,ZOMBI,zombi,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Adventure","action, adventure",4
609,"Fishing Planet",fishing-planet,"Linux, PC, macOS, PlayStation 4","linux, pc, macos, playstation4","Simulation, Sports","simulation, sports",8
610,"Magrunner: Dark Pulse",magrunner-dark-pulse,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, Adventure","action, adventure",7
611,"Deadly Premonition: The Director's Cut",deadly-premonition-the-directors-cut,"PC, PlayStation 3","pc, playstation3","Action, Adventure","action, adventure",85
612,"Project CARS",project-cars,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Simulation, Sports","simulation, sports",25
613,"Assassin's Creed Valhalla",assassins-creed-valhalla,"PlayStation 5, Xbox One, PC, Xbox Series S/X, PlayStation 4","playstation5, xbox-one, pc, xbox-series-x, playstation4","Action, Adventure","action, adventure",5
614,"LEGO Harry Potter: Years 1-4",lego-harry-potter,"PS Vita, PlayStation 3, PC, Android, macOS, Nintendo DS, Wii, PSP, Xbox 360","ps-vita, playstation3, pc, android, macos, nintendo-ds, wii, psp, xbox360","Action, Adventure","action, adventure",79
615,Darwinia,darwinia,"PC, Linux, macOS","pc, linux, macos","Strategy, Indie","strategy, indie",46
616,Hammerwatch,hammerwatch,"Linux, PC, macOS, Xbox One, PlayStation 4, Nintendo Switch","linux, pc, macos, xbox-one, playstation4, nintendo-switch","Action, Adventure","action, adventure",55
617,"Dead Bits",dead-bits,"PC, macOS","pc, macos","Action, Casual","action, casual",94
618,"Goodbye Deponia",goodbye-deponia,"macOS, Xbox One, PlayStation 4, PC","macos, xbox-one, playstation4, pc","Adventure, RPG","adventure, role-playing-games-rpg",81
619,"UNCHARTED: Golden Abyss",uncharted-golden-abyss,"PS Vita",ps-vita,"Action, Adventure","action, adventure",59
620,Ziggurat,ziggurat,"Nintendo Switch, Linux, PC, macOS, Xbox One, Wii U, PlayStation 4","nintendo-switch, linux, pc, macos, xbox-one, wii-u, playstation4","Action, Shooter","action, shooter",84
621,"Puzzle Agent",puzzle-agent,"PC, macOS, iOS, PlayStation 3","pc, macos, ios, playstation3","Adventure, Casual","adventure, casual",49
622,"Dungeon Siege 3",dungeon-siege-3,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, RPG","action, role-playing-games-rpg",70
623,"Kingdom Hearts III",kingdom-hearts-iii,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Adventure","action, adventure",57
624,Downwell,downwell,"PC, Android, iOS, Nintendo Switch, PS Vita, PlayStation 4","pc, android, ios, nintendo-switch, ps-vita, playstation4","Action, Adventure","action, adventure",95
625,Deceit,deceit,PC,pc,Action,action,51
626,"Persona 4 Golden",persona-4-golden,"PC, PS Vita","pc, ps-vita",RPG,role-playing-games-rpg,99
627,"Tom Clancy’s Splinter Cell Blacklist",tom-clancys-splinter-cell-blacklist,"Xbox One, PC, Wii U, Xbox 360, PlayStation 3","xbox-one, pc, wii-u, xbox360, playstation3",Action,action,11
628,"Everybody's Gone to the Rapture",everybodys-gone-to-the-rapture,"PC, PlayStation 4","pc, playstation4","Adventure, Casual","adventure, casual",100
629,"The Secret of Monkey Island: Special Edition",the-secret-of-monkey-island-special-edition,"PC, macOS, Xbox 360","pc, macos, xbox360","Adventure, Family","adventure, family",8
630,"Outer Wilds",outer-wilds,"PC, Nintendo Switch, PlayStation 4, Xbox One","pc, nintendo-switch, playstation4, xbox-one","Adventure, Indie","adventure, indie",70
631,"The Tiny Bang Story",the-tiny-bang-story,"Android, iOS, Nintendo Switch, PC, Linux, macOS","android, ios, nintendo-switch, pc, linux, macos","Adventure, Casual","adventure, casual",65
632,"Ring of Elysium",europa-2017,PC,pc,"Action, Shooter","action, shooter",1
633,Apotheon,apotheon,"Linux, PC, macOS, PlayStation 4","linux, pc, macos, playstation4","Action, Adventure","action, adventure",26
634,"Unreal Tournament 3 Black",unreal-tournament-3-black,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, Shooter","action, shooter",63
635,"Eador. Masters of the Broken World",eador-masters-of-the-broken-world,PC,pc,"Strategy, Indie","strategy, indie",39
636,"Shadowrun: Hong Kong - Extended Edition",shadowrun-hong-kong-extended-edition,"Linux, PC, macOS","linux, pc, macos","Adventure, RPG","adventure, role-playing-games-rpg",75
637,"Lovers in a Dangerous Spacetime",lovers-in-a-dangerous-spacetime,"Linux, macOS, PC, Xbox One, Nintendo Switch, PlayStation 4","linux, macos, pc, xbox-one, nintendo-switch, playstation4","Action, Shooter","action, shooter",87
638,"Medieval II: Total War",medieval-ii-total-war,"Linux, macOS, PC","linux, macos, pc","Strategy, Simulation","strategy, simulation",29
639,"inFAMOUS 2",infamous-2,"PlayStation 3",playstation3,"Action, Shooter","action, shooter",86
640,"Frozen Synapse",frozen-synapse,"PC, Linux, macOS, iOS","pc, linux, macos, ios","Action, Strategy","action, strategy",87
641,Shadowgrounds,shadowgrounds,"macOS, PC","macos, pc","Action, Shooter","action, shooter",24
642,"Poker Night 2",poker-night-2,"iOS, PC, macOS, PlayStation 3, Xbox 360","ios, pc, macos, playstation3, xbox360","Sports, Board Games","sports, board-games",60
643,"Zeno Clash",zeno-clash,"PC, Xbox 360","pc, xbox360","Action, Shooter","action, shooter",33
644,"Manual Samuel",manual-samuel,"PC, macOS, Linux, Xbox One, PlayStation 4, Nintendo Switch","pc, macos, linux, xbox-one, playstation4, nintendo-switch","Adventure, Indie","adventure, indie",61
645,"Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep",sam-max-305-the-city-that-dares-not-sleep,"macOS, PC, PlayStation 3","macos, pc, playstation3",Adventure,adventure,47
646,"Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour",resident-evil-7-biohazard-7-teaser-beginning-hour,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Adventure","action, adventure",87
647,"Dead Rising",dead-rising,"PC, PlayStation 4, Xbox One, Xbox 360","pc, playstation4, xbox-one, xbox360",Action,action,99
648,"Penumbra Overture",penumbra-overture,"PC, Linux, macOS","pc, linux, macos","Action, Adventure","action, adventure",25
649,"DOOM 3",doom-3,"Xbox, PC, Nintendo Switch, macOS, Xbox One, PlayStation 4","xbox-old, pc, nintendo-switch, macos, xbox-one, playstation4","Action, Shooter","action, shooter",69
650,"Warface: Ice Breaker",warface-ice-breaker,PC,pc,"Action, Massively Multiplayer","action, massively-multiplayer",66
651,"Risk of Rain 2",risk-of-rain-2,"PC, Xbox One, PlayStation 4, Nintendo Switch","pc, xbox-one, playstation4, nintendo-switch","Action, Shooter","action, shooter",3
652,"Back to the Future: The Game - Episode 2. Get Tannen",back-to-the-future-ep-2-get-tannen,"macOS, PC, PlayStation 3","macos, pc, playstation3",Adventure,adventure,6
653,"Divide By Sheep",divide-by-sheep,"iOS, PC, macOS","ios, pc, macos","Adventure, Casual","adventure, casual",56
654,"Plants vs. Zombies",plants-vs-zombies,"Nintendo DS, PC, iOS, Xbox One, PlayStation 3, Xbox 360, Android","nintendo-ds, pc, ios, xbox-one, playstation3, xbox360, android","Action, Strategy","action, strategy",51
655,"Back to the Future: The Game - Episode 3. Citizen Brown",back-to-the-future-ep-3-citizen-brown,"macOS, PC, PlayStation 3","macos, pc, playstation3",Adventure,adventure,31
656,"Gran Turismo Sport",gran-turismo-sport,"PlayStation 4",playstation4,"Simulation, Racing","simulation, racing",63
657,"Back to the Future: Ep 4 - Double Visions",back-to-the-future-ep-4-double-visions,"PlayStation 3, macOS, PC","playstation3, macos, pc",Adventure,adventure,15
658,"Super Time Force Ultra",super-time-force-ultra,"macOS, Linux, PC, PlayStation 4, PS Vita","macos, linux, pc, playstation4, ps-vita","Action, Indie","action, indie",25
659,"Back to the Future: Ep 5 - OUTATIME",back-to-the-future-ep-5-outatime,"PlayStation 3, macOS, PC","playstation3, macos, pc",Adventure,adventure,41
660,"Stronghold HD",stronghold-hd,"macOS, PC","macos, pc",Strategy,strategy,51
661,Banished,banished,PC,pc,"Strategy, Simulation","strategy, simulation",56
662,"Crysis Warhead",crysis-warhead,PC,pc,"Action, Shooter","action, shooter",76
663,"State of Decay",state-of-decay,"PC, Xbox 360","pc, xbox360","Action, RPG","action, role-playing-games-rpg",32
664,"Crysis 3",crysis-3,"Xbox One, PC, PlayStation 3, Xbox 360","xbox-one, pc, playstation3, xbox360","Action, Shooter","action, shooter",96
665,"BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien",bittrip-presents-runner2-future-legend-of-rhythm-a,"Linux, macOS, PC, Xbox 360, Wii U, PlayStation 4, PS Vita, PlayStation 3","linux, macos, pc, xbox360, wii-u, playstation4, ps-vita, playstation3","Action, Adventure","action, adventure",45
666,"Metal Gear Solid 4: Guns of the Patriots",metal-gear-solid-4-guns-of-the-patriots,"PlayStation 3",playstation3,"Action, Shooter","action, shooter",4
667,"Diablo III",diablo-3,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Xbox 360, PlayStation 3","pc, xbox-one, playstation4, nintendo-switch, macos, xbox360, playstation3","Action, RPG","action, role-playing-games-rpg",75
668,"Civilization IV: Warlords",civilization-iv-warlords,"PC, macOS","pc, macos",Strategy,strategy,21
669,Wasteland,wasteland,"macOS, iOS, Linux, Commodore / Amiga, Apple II, Classic Macintosh, PC","macos, ios, linux, commodore-amiga, apple-ii, macintosh, pc","Adventure, RPG","adventure, role-playing-games-rpg",19
670,"Sonic Adventure 2",sonic-adventure-2,"Xbox One, PC, PlayStation 3, Dreamcast, GameCube, Xbox 360","xbox-one, pc, playstation3, dreamcast, gamecube, xbox360","Action, Adventure","action, adventure",48
671,"Europa Universalis IV",europa-universalis-iv,"PC, Linux, macOS","pc, linux, macos",Strategy,strategy,4
672,"Resident Evil HD Remaster",resident-evil-hd-remaster,"Nintendo Switch, Xbox 360, Xbox One, PlayStation 4, PC, PlayStation 3","nintendo-switch, xbox360, xbox-one, playstation4, pc, playstation3","Action, Adventure","action, adventure",59
673,Teslagrad,teslagrad,"Android, iOS, Linux, PC, macOS, Xbox One, Wii U, PS Vita, PlayStation 4, PlayStation 3, Nintendo Switch","android, ios, linux, pc, macos, xbox-one, wii-u, ps-vita, playstation4, playstation3, nintendo-switch","Action, Adventure","action, adventure",49
