id,name,game_slug,platforms,platform_slug,genres,genre_slug,inventory
500,"Uncharted 4: A Thief’s End",uncharted-4-a-thiefs-end,"PlayStation 4",playstation4,"Action, Adventure","Action, Adventure",39
501,"Spec Ops: The Line",spec-ops-the-line,"PC, Xbox One, PlayStation 3, Xbox 360","pc, xbox-one, playstation3, xbox360","Action, Shooter","Action, Shooter",65
502,"Half-Life 2: Episode Two",half-life-2-episode-two,"macOS, PC, Android, Xbox 360, Linux","macos, pc, android, xbox360, linux",Shooter,Shooter,23
503,"The Witcher: Enhanced Edition Director's Cut",the-witcher-enhanced-edition-directors-cut,"PC, macOS","pc, macos","Action, RPG","Action, RPG",65
504,"Grand Theft Auto: San Andreas",grand-theft-auto-san-andreas,"Xbox, macOS, PC, iOS, Xbox One, Android, PlayStation 3, Xbox 360, PlayStation 2","xbox-old, macos, pc, ios, xbox-one, android, playstation3, xbox360, playstation2","Action, Adventure","Action, Adventure",44
505,"Hotline Miami",hotline-miami,"Nintendo Switch, Linux, PC, PS Vita, PlayStation 4, Xbox One","nintendo-switch, linux, pc, ps-vita, playstation4, xbox-one","Action, Shooter","Action, Shooter",54
506,"Deus Ex: Mankind Divided",deus-ex-mankind-divided,"Linux, PC, PlayStation 4, Xbox One, macOS","linux, pc, playstation4, xbox-one, macos","Action, RPG","Action, RPG",56
507,"Amnesia: The Dark Descent",amnesia-the-dark-descent,"PC, Linux, macOS","pc, linux, macos","Action, Adventure","Action, Adventure",15
508,"Alan Wake",alan-wake,"PC, Xbox One, Xbox 360","pc, xbox-one, xbox360","Action, Shooter","Action, Shooter",72
509,Outlast,outlast,"Linux, PC, macOS, Nintendo Switch, Xbox One, PlayStation 4","linux, pc, macos, nintendo-switch, xbox-one, playstation4","Action, Adventure","Action, Adventure",77
510,"Saints Row: The Third",saints-row-the-third,"Xbox One, PC, Linux, PlayStation 3, Xbox 360","xbox-one, pc, linux, playstation3, xbox360","Action, Adventure","Action, Adventure",69
511,"Half-Life 2: Deathmatch",half-life-2-deathmatch,"macOS, PC, Linux","macos, pc, linux",Action,Action,47
512,"Marvel's Spider-Man",marvels-spider-man,"PlayStation 4",playstation4,"Action, Adventure","Action, Adventure",31
513,"Super Meat Boy",super-meat-boy,"PC, Linux, Android, macOS, Xbox 360, Web, Wii U, PlayStation 4, PS Vita, Nintendo Switch","pc, linux, android, macos, xbox360, web, wii-u, playstation4, ps-vita, nintendo-switch","Action, Indie","Action, Indie",92
514,"BioShock Remastered",bioshock-remastered,"Nintendo Switch, PC, macOS, Xbox One, PlayStation 4","nintendo-switch, pc, macos, xbox-one, playstation4",Shooter,Shooter,62
515,Borderlands,borderlands,"PlayStation 3, PC, Nintendo Switch, Xbox One, Xbox 360","playstation3, pc, nintendo-switch, xbox-one, xbox360","Action, Shooter","Action, Shooter",29
516,"L.A. Noire",la-noire,"PlayStation 4, PC, Xbox One, PlayStation 3, Nintendo Switch, Xbox 360","playstation4, pc, xbox-one, playstation3, nintendo-switch, xbox360","Action, Adventure","Action, Adventure",65
517,"The Last Of Us Remastered",the-last-of-us-remastered,"PlayStation 4",playstation4,"Action, Adventure","Action, Adventure",45
518,"Sid Meier's Civilization V",civilization-v,"Linux, macOS, PC","linux, macos, pc",Strategy,Strategy,23
519,"Far Cry 3",far-cry-3,"PC, PlayStation 3, Xbox 360, PlayStation 4, Xbox One","pc, playstation3, xbox360, playstation4, xbox-one","Action, Shooter","Action, Shooter",9
520,"Dark Souls III",dark-souls-iii,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, RPG","Action, RPG",35
521,"Child of Light",child-of-light,"PC, Xbox 360, Wii U, Xbox One, PlayStation 3, PlayStation 4, PS Vita, Nintendo Switch","pc, xbox360, wii-u, xbox-one, playstation3, playstation4, ps-vita, nintendo-switch","RPG, Indie","RPG, Indie",10
522,"Halo: The Master Chief Collection",halo-the-master-chief-collection,"PC, Xbox One","pc, xbox-one","Action, Adventure","Action, Adventure",54
523,"Serious Sam Fusion 2017 (beta)",serious-sam-fusion-2017-beta,"Linux, macOS, PC","linux, macos, pc","Action, Indie","Action, Indie",63
524,"Murdered: Soul Suspect",murdered-soul-suspect,"PC, Xbox One, PlayStation 4, PlayStation 3, Xbox 360","pc, xbox-one, playstation4, playstation3, xbox360","Action, Adventure","Action, Adventure",35
525,"Divinity: Original Sin - Enhanced Edition",divinity-original-sin-enhanced-edition,"macOS, Linux, Xbox One, PlayStation 4, PC","macos, linux, xbox-one, playstation4, pc","RPG, Indie","RPG, Indie",39
526,"Trine Enchanted Edition",trine-enchanted-edition,"Linux, macOS, PC, Nintendo Switch","linux, macos, pc, nintendo-switch","Action, Arcade","Action, Arcade",62
527,"Titan Quest Anniversary Edition",titan-quest-anniversary-edition,PC,pc,"Action, RPG","Action, RPG",95
528,"Remember Me",remember-me,"Xbox 360, PC, PlayStation 3","xbox360, pc, playstation3","Action, Platformer","Action, Platformer",3
529,"Tales from the Borderlands",tales-from-the-borderlands,"macOS, iOS, Nintendo Switch, Xbox One, Android, PC, Xbox 360, PlayStation 3, PlayStation 4, PS Vita","macos, ios, nintendo-switch, xbox-one, android, pc, xbox360, playstation3, playstation4, ps-vita",Adventure,Adventure,35
530,Destiny,destiny,"Xbox One, PlayStation 3, PlayStation 4, Xbox 360","xbox-one, playstation3, playstation4, xbox360","Action, Shooter","Action, Shooter",99
531,"Half-Life: Source",half-life-source,"Linux, macOS, PC","linux, macos, pc",Action,Action,91
532,"Yakuza 0",yakuza-0,"Xbox One, PlayStation 3, PC, PlayStation 4","xbox-one, playstation3, pc, playstation4","Action, RPG","Action, RPG",30
533,"Sid Meier’s Civilization VI",civilization-vi,"macOS, PC, iOS, PlayStation 4, Xbox One, Linux, Nintendo Switch","macos, pc, ios, playstation4, xbox-one, linux, nintendo-switch","Strategy, Simulation","Strategy, Simulation",58
534,"Dust: An Elysian Tail",dust-an-elysian-tail,"Linux, macOS, PC, iOS, PlayStation 4, Xbox 360, Nintendo Switch","linux, macos, pc, ios, playstation4, xbox360, nintendo-switch","Action, RPG","Action, RPG",70
535,"STAR WARS Knights of the Old Republic II - The Sith Lords",kotor-ii,"Linux, PC, Android, macOS, Xbox 360, Xbox","linux, pc, android, macos, xbox360, xbox-old","Adventure, RPG","Adventure, RPG",81
536,"Endless Space - Collection",endless-space-emperor-edition,"macOS, PC","macos, pc",Strategy,Strategy,74
537,"Orwell: Keeping an Eye On You",orwell,"Linux, macOS, iOS, Android, PC","linux, macos, ios, android, pc","Adventure, Simulation","Adventure, Simulation",72
538,"Far Cry 3: Blood Dragon",far-cry-3-blood-dragon-2,"PC, Xbox One, PlayStation 3, Xbox 360","pc, xbox-one, playstation3, xbox360",Shooter,Shooter,91
539,"Metal Gear Rising: Revengeance",metal-gear-rising-revengeance,"PC, Xbox One, Xbox 360, PlayStation 3","pc, xbox-one, xbox360, playstation3",Action,Action,8
540,"Serious Sam 3: BFE",serious-sam-3-bfe,"Linux, macOS, PC, PlayStation 3, Xbox 360","linux, macos, pc, playstation3, xbox360","Action, Shooter","Action, Shooter",65
541,"Evolve Stage 2",evolve-stage-2,PC,pc,Action,Action,92
542,"Max Payne 2: The Fall of Max Payne",max-payne-2-the-fall-of-max-payne,"PC, Xbox, PlayStation 2, Xbox 360","pc, xbox-old, playstation2, xbox360","Action, Shooter","Action, Shooter",10
543,Hades,hades-2018,"PC, Nintendo Switch","pc, nintendo-switch","Action, Adventure","Action, Adventure",66
544,"Saints Row: Gat Out of Hell",saints-row-gat-out-of-hell,"Linux, PC, Xbox One, PlayStation 4, PlayStation 3, Xbox 360","linux, pc, xbox-one, playstation4, playstation3, xbox360","Action, Adventure","Action, Adventure",67
545,"Days Gone",days-gone,"PC, PlayStation 4","pc, playstation4","Action, Adventure","Action, Adventure",53
546,Battlerite,battlerite,PC,pc,Action,Action,39
547,"Warhammer 40,000: Dawn of War - Game of the Year Edition",warhammer-40000-dawn-of-war-game-of-the-year-editi,PC,pc,Strategy,Strategy,56
548,"Mass Effect: Andromeda",mass-effect-andromeda,"Xbox One, PC, PlayStation 4","xbox-one, pc, playstation4","Action, RPG","Action, RPG",58
549,"Company of Heroes: Opposing Fronts",company-of-heroes-opposing-fronts,PC,pc,"Action, Strategy","Action, Strategy",89
550,"Disco Elysium",disco-elysium,"PC, macOS","pc, macos","Adventure, RPG","Adventure, RPG",58
551,"The Vanishing of Ethan Carter",the-vanishing-of-ethan-carter,"Nintendo Switch, PC, PlayStation 4, Xbox One","nintendo-switch, pc, playstation4, xbox-one","Action, Adventure","Action, Adventure",33
552,"STAR WARS Jedi Knight - Jedi Academy",star-wars-jedi-knight-jedi-academy,"macOS, PC, Xbox One, Xbox, PlayStation 4, Nintendo Switch, Xbox 360","macos, pc, xbox-one, xbox-old, playstation4, nintendo-switch, xbox360","Action, Shooter","Action, Shooter",6
553,"Tomb Raider: Legend",tomb-raider-legend,"PC, Xbox 360, Xbox, PlayStation 3, PlayStation 2, GameCube, PSP","pc, xbox360, xbox-old, playstation3, playstation2, gamecube, psp","Action, Adventure","Action, Adventure",98
554,"Clicker Heroes",clicker-heroes,"macOS, iOS, PC, Android, Xbox One, PlayStation 4","macos, ios, pc, android, xbox-one, playstation4","Adventure, RPG","Adventure, RPG",97
555,"SteamWorld Dig",steamworld-dig,"Linux, PC, macOS, PS Vita, Xbox One, Wii U, PlayStation 4, Nintendo Switch, Nintendo 3DS","linux, pc, macos, ps-vita, xbox-one, wii-u, playstation4, nintendo-switch, nintendo-3ds","Action, Adventure","Action, Adventure",6
556,"Final Fantasy VII",final-fantasy-vii,"iOS, PlayStation, Android, PlayStation 4, PlayStation 3, Xbox One, PlayStation 2, Nintendo Switch, PS Vita, PSP, PC","ios, playstation1, android, playstation4, playstation3, xbox-one, playstation2, nintendo-switch, ps-vita, psp, pc","Action, Adventure","Action, Adventure",52
557,STRIDER,strider,"PC, Xbox 360, Xbox One, Wii, PlayStation 3, PlayStation 4","pc, xbox360, xbox-one, wii, playstation3, playstation4","Action, Adventure","Action, Adventure",44
558,"ARK: Survival Of The Fittest",ark-survival-of-the-fittest,"Android, PC, iOS, Linux, macOS","android, pc, ios, linux, macos","Action, RPG","Action, RPG",26
559,"Serious Sam HD:  The First Encounter",serious-sam-hd-tfe,"PC, Xbox 360","pc, xbox360","Action, Shooter","Action, Shooter",70
560,"Gothic Playable Teaser",gothic-playable-teaser,PC,pc,RPG,RPG,82
561,"Kane and Lynch: Dead Men",kane-and-lynch-dead-men,"PC, Xbox 360, PlayStation 3","pc, xbox360, playstation3","Action, Shooter","Action, Shooter",87
562,"Teleglitch: Die More Edition",teleglitch-die-more-edition,"Linux, PC, macOS","linux, pc, macos","Action, Indie","Action, Indie",59
563,"My Friend Pedro",my-friend-pedro,"PlayStation 4, Xbox One, PC, Nintendo Switch","playstation4, xbox-one, pc, nintendo-switch","Action, Shooter","Action, Shooter",5
564,"Dishonored: Death of the Outsider",dishonored-death-of-the-outsider,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one",Action,Action,10
565,"Fractured Space",fractured-space,PC,pc,"Action, Strategy","Action, Strategy",42
566,"Killzone Shadow Fall",killzone-shadow-fall,"PlayStation 4",playstation4,Shooter,Shooter,43
567,"OKAMI HD / 大神 絶景版",okami-hd-da-shen-jue-jing-ban,"PlayStation 4, PC, Xbox One, PlayStation 3, Nintendo Switch","playstation4, pc, xbox-one, playstation3, nintendo-switch","Action, Adventure","Action, Adventure",98
568,Hawken,hawken,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, Shooter","Action, Shooter",47
569,Deiland,deiland,"Android, macOS, PC, iOS, PlayStation 4","android, macos, pc, ios, playstation4","Adventure, RPG","Adventure, RPG",96
570,"Poker Night at the Inventory",poker-night-at-the-inventory,"PC, macOS","pc, macos","Sports, Casual","Sports, Casual",68
571,"Endless Legend",endless-legend,"macOS, PC","macos, pc","RPG, Strategy","RPG, Strategy",49
572,"Hard Reset Extended Edition",hard-reset-extended-edition,PC,pc,"Action, Indie","Action, Indie",71
573,"Call of Duty: Ghosts",call-of-duty-ghosts,"PC, Xbox One, Wii U, Xbox 360, PlayStation 4, PlayStation 3","pc, xbox-one, wii-u, xbox360, playstation4, playstation3","Action, Shooter","Action, Shooter",85
574,"Grow Home",grow-home,"PC, Linux, PlayStation 4","pc, linux, playstation4","Adventure, Casual","Adventure, Casual",92
575,"Legend of Grimrock",legend-of-grimrock,"PC, macOS, iOS, Linux","pc, macos, ios, linux","Adventure, RPG","Adventure, RPG",68
576,"Dead Island Riptide",dead-island-riptide,"PlayStation 3, PC, Xbox 360","playstation3, pc, xbox360","Action, Shooter","Action, Shooter",23
577,Skullgirls,skullgirls,"PC, iOS, Xbox 360, Nintendo Switch, Linux, macOS, PS Vita, PlayStation 4, PlayStation 3, Xbox One","pc, ios, xbox360, nintendo-switch, linux, macos, ps-vita, playstation4, playstation3, xbox-one","Action, Adventure","Action, Adventure",33
578,"Serious Sam 2",serious-sam-2,"PC, Xbox","pc, xbox-old","Action, Indie","Action, Indie",62
579,"7 Days to Die",7-days-to-die,"macOS, PC, Linux, Xbox One, PlayStation 4","macos, pc, linux, xbox-one, playstation4","Shooter, RPG","Shooter, RPG",59
580,"Star Wars: Republic Commando",star-wars-republic-commando-2,"PC, PlayStation 5, Nintendo Switch, PlayStation 4, Xbox 360, Xbox One, Xbox","pc, playstation5, nintendo-switch, playstation4, xbox360, xbox-one, xbox-old","Action, Shooter","Action, Shooter",2
581,"Far Cry 2",far-cry-2-fortunes-edition,"Xbox One, PlayStation 3, PC, Xbox 360","xbox-one, playstation3, pc, xbox360","Action, Shooter","Action, Shooter",65
582,"Uncharted: The Lost Legacy",uncharted-the-lost-legacy,"PlayStation 4",playstation4,"Action, Adventure","Action, Adventure",32
583,Oxenfree,oxenfree,"macOS, Android, Linux, PC, iOS, PlayStation 4, Xbox One, Nintendo Switch","macos, android, linux, pc, ios, playstation4, xbox-one, nintendo-switch","Adventure, RPG","Adventure, RPG",38
584,"F.E.A.R. 3",fear-3,"PC, Xbox 360, PlayStation 3","pc, xbox360, playstation3","Action, Shooter","Action, Shooter",70
585,"LEGO The Hobbit",lego-the-hobbit,"PC, macOS, PS Vita, PlayStation 4, Wii U, Xbox One, Xbox 360, PlayStation 3, Nintendo 3DS","pc, macos, ps-vita, playstation4, wii-u, xbox-one, xbox360, playstation3, nintendo-3ds","Action, Adventure","Action, Adventure",6
586,"Dark Souls II: Scholar of the First Sin",dark-souls-ii-scholar-of-the-first-sin,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, RPG","Action, RPG",82
587,"Resident Evil",resident-evil,"Nintendo Switch, PlayStation, Xbox 360, PC, GameCube, Xbox One, PlayStation 4, PlayStation 3","nintendo-switch, playstation1, xbox360, pc, gamecube, xbox-one, playstation4, playstation3","Action, Adventure","Action, Adventure",47
588,Overlord,overlord,"Linux, PC, macOS, Xbox 360","linux, pc, macos, xbox360","Action, RPG","Action, RPG",5
589,Deponia,deponia,"Nintendo Switch, macOS, PC, iOS, Linux, Xbox One, PlayStation 4","nintendo-switch, macos, pc, ios, linux, xbox-one, playstation4","Adventure, RPG","Adventure, RPG",14
590,"Gone Home",gone-home,"iOS, Linux, macOS, PlayStation 4, Nintendo Switch, PC","ios, linux, macos, playstation4, nintendo-switch, pc","Adventure, Indie","Adventure, Indie",98
591,Celeste,celeste,"macOS, PC, Linux, PlayStation 4, Xbox One, Nintendo Switch","macos, pc, linux, playstation4, xbox-one, nintendo-switch","Indie, Platformer","Indie, Platformer",50
592,"The Talos Principle",the-talos-principle,"Linux, macOS, PC, iOS, Nintendo Switch, Android, PlayStation 4, Xbox One","linux, macos, pc, ios, nintendo-switch, android, playstation4, xbox-one","Adventure, Indie","Adventure, Indie",55
593,"Pillars of Eternity",pillars-of-eternity,"Linux, PC, macOS, PlayStation 4, Xbox One","linux, pc, macos, playstation4, xbox-one",RPG,RPG,49
594,"F.E.A.R. 2: Project Origin",fear-2-project-origin,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, Shooter","Action, Shooter",19
595,"The Elder Scrolls Online: Tamriel Unlimited",the-elder-scrolls-online-tamriel-unlimited,"macOS, PC, Xbox One, PlayStation 4","macos, pc, xbox-one, playstation4","Action, RPG","Action, RPG",72
596,"STAR WARS Battlefront",star-wars-battlefront,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, Shooter","Action, Shooter",23
597,"Fallout 3: Game of the Year Edition",fallout-3-game-of-the-year-edition,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, RPG","Action, RPG",41
598,"Sins of a Solar Empire: Rebellion",sins-of-a-solar-empire-rebellion,PC,pc,"Strategy, Indie","Strategy, Indie",9
599,"Persona 5",persona-5,"PlayStation 4, PlayStation 3","playstation4, playstation3","Action, Adventure","Action, Adventure",2
600,"Red Faction Guerrilla",red-faction-guerrilla-2,"PC, Nintendo Switch, Xbox 360, PlayStation 3","pc, nintendo-switch, xbox360, playstation3","Action, Shooter","Action, Shooter",6
601,Shadowgrounds,shadowgrounds,"macOS, PC","macos, pc","Action, Shooter","Action, Shooter",21
602,"Poker Night 2",poker-night-2,"iOS, PC, macOS, PlayStation 3, Xbox 360","ios, pc, macos, playstation3, xbox360","Sports, Board Games","Sports, Board Games",64
603,"Zeno Clash",zeno-clash,"PC, Xbox 360","pc, xbox360","Action, Shooter","Action, Shooter",8
604,"Manual Samuel",manual-samuel,"PC, macOS, Linux, Xbox One, PlayStation 4, Nintendo Switch","pc, macos, linux, xbox-one, playstation4, nintendo-switch","Adventure, Indie","Adventure, Indie",57
605,"Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep",sam-max-305-the-city-that-dares-not-sleep,"macOS, PC, PlayStation 3","macos, pc, playstation3",Adventure,Adventure,23
606,"Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour",resident-evil-7-biohazard-7-teaser-beginning-hour,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Adventure","Action, Adventure",39
607,"Dead Rising",dead-rising,"PC, PlayStation 4, Xbox One, Xbox 360","pc, playstation4, xbox-one, xbox360",Action,Action,68
608,"Penumbra Overture",penumbra-overture,"PC, Linux, macOS","pc, linux, macos","Action, Adventure","Action, Adventure",22
609,"DOOM 3",doom-3,"Xbox, PC, Nintendo Switch, macOS, Xbox One, PlayStation 4","xbox-old, pc, nintendo-switch, macos, xbox-one, playstation4","Action, Shooter","Action, Shooter",74
610,"Warface: Ice Breaker",warface-ice-breaker,PC,pc,"Action, Massively Multiplayer","Action, Massively Multiplayer",55
611,"Back to the Future: The Game - Episode 2. Get Tannen",back-to-the-future-ep-2-get-tannen,"macOS, PC, PlayStation 3","macos, pc, playstation3",Adventure,Adventure,7
612,"Divide By Sheep",divide-by-sheep,"iOS, PC, macOS","ios, pc, macos","Adventure, Casual","Adventure, Casual",79
613,"Plants vs. Zombies",plants-vs-zombies,"Nintendo DS, PC, iOS, Xbox One, PlayStation 3, Xbox 360, Android","nintendo-ds, pc, ios, xbox-one, playstation3, xbox360, android","Action, Strategy","Action, Strategy",23
614,"Risk of Rain 2",risk-of-rain-2,"PC, Xbox One, PlayStation 4, Nintendo Switch","pc, xbox-one, playstation4, nintendo-switch","Action, Shooter","Action, Shooter",27
615,"Back to the Future: The Game - Episode 3. Citizen Brown",back-to-the-future-ep-3-citizen-brown,"macOS, PC, PlayStation 3","macos, pc, playstation3",Adventure,Adventure,73
616,"Gran Turismo Sport",gran-turismo-sport,"PlayStation 4",playstation4,"Simulation, Racing","Simulation, Racing",77
617,"Back to the Future: Ep 4 - Double Visions",back-to-the-future-ep-4-double-visions,"PlayStation 3, macOS, PC","playstation3, macos, pc",Adventure,Adventure,6
618,"Super Time Force Ultra",super-time-force-ultra,"macOS, Linux, PC, PlayStation 4, PS Vita","macos, linux, pc, playstation4, ps-vita","Action, Indie","Action, Indie",63
619,"Back to the Future: Ep 5 - OUTATIME",back-to-the-future-ep-5-outatime,"PlayStation 3, macOS, PC","playstation3, macos, pc",Adventure,Adventure,76
620,"Stronghold HD",stronghold-hd,"macOS, PC","macos, pc",Strategy,Strategy,89
621,"KAO the Kangaroo: Round 2",kao-the-kangaroo-round-2,"PlayStation 2, GameCube, Xbox, PC","playstation2, gamecube, xbox-old, pc","Action, Adventure","Action, Adventure",50
622,"Commandos: Behind Enemy Lines",commandos-behind-enemy-lines,PC,pc,Action,Action,67
623,"Devil May Cry 4: Special Edition",devil-may-cry-4-special-edition,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4",Action,Action,6
624,"Beat Hazard",beat-hazard,"Linux, PC, macOS, Xbox 360","linux, pc, macos, xbox360","Action, Casual","Action, Casual",70
625,"LET IT DIE",let-it-die,"PC, PlayStation 4","pc, playstation4","Action, Adventure","Action, Adventure",88
626,Knack,knack,"PlayStation 4",playstation4,Action,Action,84
627,"Operation Flashpoint: Dragon Rising",operation-flashpoint-dragon-rising,"PlayStation 3, PC, Xbox 360","playstation3, pc, xbox360","Action, Shooter","Action, Shooter",51
628,ZOMBI,zombi,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Adventure","Action, Adventure",52
629,"Fishing Planet",fishing-planet,"Linux, PC, macOS, PlayStation 4","linux, pc, macos, playstation4","Simulation, Sports","Simulation, Sports",46
630,"Magrunner: Dark Pulse",magrunner-dark-pulse,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, Adventure","Action, Adventure",74
631,"Deadly Premonition: The Director's Cut",deadly-premonition-the-directors-cut,"PC, PlayStation 3","pc, playstation3","Action, Adventure","Action, Adventure",51
632,"Project CARS",project-cars,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Simulation, Sports","Simulation, Sports",28
633,"Assassin's Creed Valhalla",assassins-creed-valhalla,"PlayStation 5, Xbox One, PC, Xbox Series S/X, PlayStation 4","playstation5, xbox-one, pc, xbox-series-x, playstation4","Action, Adventure","Action, Adventure",39
634,"LEGO Harry Potter: Years 1-4",lego-harry-potter,"PS Vita, PlayStation 3, PC, Android, macOS, Nintendo DS, Wii, PSP, Xbox 360","ps-vita, playstation3, pc, android, macos, nintendo-ds, wii, psp, xbox360","Action, Adventure","Action, Adventure",5
635,Darwinia,darwinia,"PC, Linux, macOS","pc, linux, macos","Strategy, Indie","Strategy, Indie",99
636,Hammerwatch,hammerwatch,"Linux, PC, macOS, Xbox One, PlayStation 4, Nintendo Switch","linux, pc, macos, xbox-one, playstation4, nintendo-switch","Action, Adventure","Action, Adventure",26
637,"Dead Bits",dead-bits,"PC, macOS","pc, macos","Action, Casual","Action, Casual",63
638,"Goodbye Deponia",goodbye-deponia,"macOS, Xbox One, PlayStation 4, PC","macos, xbox-one, playstation4, pc","Adventure, RPG","Adventure, RPG",58
639,"UNCHARTED: Golden Abyss",uncharted-golden-abyss,"PS Vita",ps-vita,"Action, Adventure","Action, Adventure",55
640,Ziggurat,ziggurat,"Nintendo Switch, Linux, PC, macOS, Xbox One, Wii U, PlayStation 4","nintendo-switch, linux, pc, macos, xbox-one, wii-u, playstation4","Action, Shooter","Action, Shooter",61
641,DayZ,dayz,"Xbox One, PC, PlayStation 4","xbox-one, pc, playstation4","Action, Massively Multiplayer","Action, Massively Multiplayer",27
642,"Sid Meier's Civilization IV: Colonization",sid-meiers-civilization-iv-colonization,"PC, macOS, iOS","pc, macos, ios","Strategy, Simulation","Strategy, Simulation",24
643,"Octodad: Dadliest Catch",octodad-dadliest-catch,"iOS, Android, Linux, PC, macOS, Xbox One, Wii U, PS Vita, PlayStation 4, Nintendo Switch","ios, android, linux, pc, macos, xbox-one, wii-u, ps-vita, playstation4, nintendo-switch","Action, Adventure","Action, Adventure",3
644,"Kentucky Route Zero",kentucky-route-zero,"macOS, PC, Nintendo Switch, Linux","macos, pc, nintendo-switch, linux","Adventure, Indie","Adventure, Indie",1
645,"Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone",sam-max-301-the-penal-zone,"PC, PlayStation 3","pc, playstation3","Action, Adventure","Action, Adventure",15
646,Tacoma,tacoma,"macOS, Linux, PC, PlayStation 4, Xbox One","macos, linux, pc, playstation4, xbox-one","Adventure, Indie","Adventure, Indie",33
647,"Rebel Galaxy",rebel-galaxy,"PC, macOS, Xbox One, PlayStation 4","pc, macos, xbox-one, playstation4","Action, Adventure","Action, Adventure",42
648,"Horizon Chase Turbo",horizon-chase-turbo,"Linux, macOS, PC, PlayStation 4, Nintendo Switch, Xbox One","linux, macos, pc, playstation4, nintendo-switch, xbox-one","Action, Sports","Action, Sports",13
649,"Dragon Age 2",dragon-age-2,"PC, Xbox One, Xbox 360, PlayStation 3, macOS","pc, xbox-one, xbox360, playstation3, macos","Action, Adventure","Action, Adventure",35
650,"Jamestown: Legend of the Lost Colony",jamestown-2,"PlayStation 4, PC, macOS","playstation4, pc, macos","Action, Arcade","Action, Arcade",68
651,"Worms Revolution",worms-revolution,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Strategy, Simulation","Strategy, Simulation",41
652,"Halo 5: Guardians",halo-5-guardians,"Xbox One",xbox-one,"Action, Shooter","Action, Shooter",55
653,"Night in the Woods",night-in-the-woods,"Linux, macOS, PC, Xbox One, PlayStation 4, Nintendo Switch","linux, macos, pc, xbox-one, playstation4, nintendo-switch",Adventure,Adventure,23
654,"Pathologic Classic HD",pathologic-classic-hd,PC,pc,"Action, Adventure","Action, Adventure",6
655,"Civilization IV: Beyond the Sword",civilization-iv-beyond-the-sword,"PC, macOS","pc, macos",Strategy,Strategy,85
656,"LittleBigPlanet 2",littlebigplanet-2,"PlayStation 3",playstation3,"Action, Arcade","Action, Arcade",15
657,"The Lab",the-lab,PC,pc,Action,action,36
658,"Sunless Sea",sunless-sea,"PC, macOS, iOS, Linux","pc, macos, ios, linux","Adventure, RPG","Adventure, RPG",43
659,"Hexic HD",hexic-hd,"Xbox One, Xbox 360","xbox-one, xbox360",Puzzle,Puzzle,28
660,"The Last Remnant",the-last-remnant,"PC, Xbox 360","pc, xbox360","RPG, Strategy","RPG, Strategy",61
661,Banished,banished,PC,pc,"Strategy, Simulation","Strategy, Simulation",97
662,"Crysis Warhead",crysis-warhead,PC,pc,"Action, Shooter","Action, Shooter",99
663,"State of Decay",state-of-decay,"PC, Xbox 360","pc, xbox360","Action, RPG","Action, RPG",73
664,"Crysis 3",crysis-3,"Xbox One, PC, PlayStation 3, Xbox 360","xbox-one, pc, playstation3, xbox360","Action, Shooter","Action, Shooter",38
665,"BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien",bittrip-presents-runner2-future-legend-of-rhythm-a,"Linux, macOS, PC, Xbox 360, Wii U, PlayStation 4, PS Vita, PlayStation 3","linux, macos, pc, xbox360, wii-u, playstation4, ps-vita, playstation3","Action, Adventure","Action, Adventure",17
666,"Metal Gear Solid 4: Guns of the Patriots",metal-gear-solid-4-guns-of-the-patriots,"PlayStation 3",playstation3,"Action, Shooter","Action, Shooter",80
667,"Diablo III",diablo-3,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Xbox 360, PlayStation 3","pc, xbox-one, playstation4, nintendo-switch, macos, xbox360, playstation3","Action, RPG","Action, RPG",82
668,"Civilization IV: Warlords",civilization-iv-warlords,"PC, macOS","pc, macos",Strategy,Strategy,81
669,Wasteland,wasteland,"macOS, iOS, Linux, Commodore / Amiga, Apple II, Classic Macintosh, PC","macos, ios, linux, commodore-amiga, apple-ii, macintosh, pc","Adventure, RPG","Adventure, RPG",34
670,"Sonic Adventure 2",sonic-adventure-2,"Xbox One, PC, PlayStation 3, Dreamcast, GameCube, Xbox 360","xbox-one, pc, playstation3, dreamcast, gamecube, xbox360","Action, Adventure","Action, Adventure",54
